FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-11-10T08:10:00Z,200006,0,18.49,11.370000000000001,18.4,21.4,18.4,18.9,200006,0,62.9,1012.01,1010.05,1012.1899999999999,1015.65,1015.75,Aeropuerto
2024-11-10T08:20:00Z,200006,0,18.32,11.18,18.29,21.4,18.29,18.9,200006,0,62.8,1012,1010.04,1012.18,1015.645,1015.74,Aeropuerto
2024-11-10T08:30:00Z,200006,0,18.16,10.88,18.130000000000003,21.4,18.130000000000003,18.9,200006,0,62.1,1011.91,1009.95,1012.09,1015.558,1015.65,Aeropuerto
2024-11-10T08:40:00Z,200006,0,18.15,10.870000000000001,18.09,21.4,18.09,18.9,200006,0,62.1,1011.88,1009.9200000000001,1012.0600000000001,1015.53,1015.62,Aeropuerto
2024-11-10T08:50:00Z,200006,0,18,10.7,17.939999999999998,21.4,17.939999999999998,18.9,200006,0,62,1011.8,1009.84,1011.98,1015.45,1015.54,Aeropuerto
2024-11-10T09:00:00Z,200006,0,17.96,10.5,17.9,21.4,17.9,18.9,200006,0,61.2,1011.8,1009.84,1011.98,1015.45,1015.54,Aeropuerto
2024-11-10T09:10:00Z,200006,0,17.939999999999998,10.56,17.9,21.4,17.9,18.9,200006,0,61.6,1011.8,1009.84,1011.98,1015.45,1015.54,Aeropuerto
2024-11-10T09:20:00Z,200006,0,17.89,10.61,17.83,21.4,17.83,18.9,200006,0,62.1,1011.93,1009.97,1012.11,1015.5799999999999,1015.67,Aeropuerto
2024-11-10T09:30:00Z,200006,0,17.85,10.59,17.8,21.4,17.8,18.9,200006,0,62.2,1012,1010.04,1012.18,1015.65,1015.74,Aeropuerto
2024-11-10T09:40:00Z,200006,0,17.68,10.649999999999999,17.68,21.4,17.68,18.9,200006,0,62.9,1012.09,1010.13,1012.27,1015.74,1015.83,Aeropuerto
2024-11-10T09:50:00Z,200006,0,17.580000000000002,10.58,17.580000000000002,21.4,17.580000000000002,18.9,200006,0,63,1012.25,1010.29,1012.4300000000001,1015.902,1015.99,Aeropuerto
2024-11-10T10:00:00Z,200006,0,17.47,10.49,17.4,21.4,17.4,18.9,200006,0,63.1,1012.38,1010.418,1012.5600000000001,1016.04,1016.12,Aeropuerto
2024-11-10T10:10:00Z,200006,0,17.43,10.53,17.34,21.4,17.34,18.9,200006,0,63.5,1012.46,1010.4929999999999,1012.64,1016.12,1016.2,Aeropuerto
2024-11-10T10:20:00Z,200006,0,17.86,10.74,17.3,21.4,17.3,18.9,200006,0,62.7,1012.57,1010.61,1012.75,1016.221,1016.3100000000001,Aeropuerto
2024-11-10T10:30:00Z,200006,0,18.23,10.81,17.3,21.4,17.3,18.9,200006,0,61.6,1012.59,1010.63,1012.77,1016.24,1016.33,Aeropuerto
2024-11-10T10:40:00Z,200006,0,18.66,10.92,17.3,21.4,17.3,18.9,200006,0,60.3,1012.5600000000001,1010.6,1012.74,1016.2,1016.303,Aeropuerto
2024-11-10T10:50:00Z,200006,0,18.98,10.91,17.3,21.4,17.3,18.98,200006,0,59.1,1012.5,1010.5459999999999,1012.68,1016.14,1016.25,Aeropuerto
2024-11-10T11:00:00Z,200006,0,19.21,10.9,17.3,21.4,17.3,19.21,200006,0,58.3,1012.5,1010.55,1012.68,1016.139,1016.25,Aeropuerto
2024-11-10T11:10:00Z,200006,0,19.31,10.91,17.3,21.4,17.3,19.33,200006,0,58,1012.58,1010.63,1012.76,1016.213,1016.33,Aeropuerto
2024-11-10T11:20:00Z,200006,0,19.44,10.96,17.3,21.4,17.3,19.5,200006,0,57.6,1012.57,1010.62,1012.749,1016.2,1016.32,Aeropuerto
2024-11-10T11:30:00Z,200006,0,19.41,10.93,17.3,21.4,17.3,19.6,200006,0,57.6,1012.53,1010.5799999999999,1012.7099999999999,1016.16,1016.28,Aeropuerto
2024-11-10T11:40:00Z,200006,0,19.48,10.94,17.3,21.4,17.3,19.6,200006,0,57.3,1012.5,1010.55,1012.679,1016.13,1016.25,Aeropuerto
2024-11-10T11:50:00Z,200006,0,19.64,11.01,17.3,21.4,17.3,19.68,200006,0,56.9,1012.5,1010.55,1012.6709999999999,1016.13,1016.25,Aeropuerto
2024-11-10T12:00:00Z,200006,0,19.77,10.99,17.3,19.77,17.3,19.79,200006,0,56.4,1012.51,1010.56,1012.68,1016.14,1016.26,Aeropuerto
2024-11-10T12:10:00Z,200006,0,19.82,11.2,17.3,19.9,17.3,19.9,200006,0,57.1,1012.39,1010.44,1012.5600000000001,1016.02,1016.14,Aeropuerto
2024-11-10T12:20:00Z,200006,0,19.88,11.62,17.3,19.96,17.3,19.96,200006,0,58.5,1012.4,1010.45,1012.57,1016.029,1016.15,Aeropuerto
2024-11-10T12:30:00Z,200006,0,19.57,11.91,17.3,20.1,17.3,20.1,200006,0,60.9,1012.4,1010.45,1012.571,1016.03,1016.15,Aeropuerto
2024-11-10T12:40:00Z,200006,0,19.7,12.23,17.3,20.1,17.3,20.1,200006,0,61.6,1012.3299999999999,1010.38,1012.5,1015.9599999999999,1016.0799999999999,Aeropuerto
2024-11-10T12:50:00Z,200006,0,19.72,12.27,17.3,20.1,17.3,20.1,200006,0,61.8,1012.22,1010.27,1012.391,1015.8480000000001,1015.97,Aeropuerto
2024-11-10T13:00:00Z,200006,0,19.92,12.33,17.3,20.1,17.3,20.1,200006,0,61.3,1012.1500000000001,1010.2,1012.3199999999999,1015.7750000000001,1015.9000000000001,Aeropuerto
2024-11-10T13:10:00Z,200006,0,20.16,12.23,17.3,20.25,17.3,20.25,200006,0,60,1012.0600000000001,1010.112,1012.23,1015.681,1015.8100000000001,Aeropuerto
2024-11-10T13:20:00Z,200006,0,20.2,12.11,17.3,20.4,17.3,20.4,200006,0,59.3,1011.92,1009.9730000000001,1012.09,1015.54,1015.67,Aeropuerto
2024-11-10T13:30:00Z,200006,0,20.2,12.15,17.3,20.4,17.3,20.4,200006,0,59.5,1011.81,1009.863,1011.98,1015.43,1015.56,Aeropuerto
2024-11-10T13:40:00Z,200006,0,20.2,12.06,17.3,20.4,17.3,20.4,200006,0,59.2,1011.79,1009.845,1011.96,1015.41,1015.54,Aeropuerto
2024-11-10T13:50:00Z,200006,0,20.4,12.3,17.3,20.53,17.3,20.53,200006,0,59.3,1011.72,1009.78,1011.89,1015.34,1015.471,Aeropuerto
2024-11-10T14:00:00Z,200006,0,20.36,12.07,17.3,20.61,17.3,20.61,200006,0,58.6,1011.59,1009.65,1011.76,1015.2080000000001,1015.342,Aeropuerto
2024-11-10T14:10:00Z,200006,0,20.58,11.790000000000001,17.3,20.74,17.3,20.74,200006,0,56.7,1011.52,1009.5799999999999,1011.6899999999999,1015.1370000000001,1015.273,Aeropuerto
2024-11-10T14:20:00Z,200006,0,20.79,11.98,17.3,21.01,17.3,21.01,200006,0,56.6,1011.51,1009.5699999999999,1011.68,1015.1220000000001,1015.268,Aeropuerto
2024-11-10T14:30:00Z,200006,0,20.64,11.87,17.3,21.1,17.3,21.1,200006,0,56.8,1011.51,1009.5699999999999,1011.68,1015.124,1015.266,Aeropuerto
2024-11-10T14:40:00Z,200006,0,20.81,12.49,17.3,21.1,17.3,21.1,200006,0,58.5,1011.49,1009.55,1011.66,1015.1030000000001,1015.246,Aeropuerto
2024-11-10T14:50:00Z,200006,0,20.73,13.05,17.3,21.1,17.3,21.1,200006,0,61,1011.57,1009.63,1011.74,1015.184,1015.326,Aeropuerto
2024-11-10T15:00:00Z,200006,0,20.64,13.65,17.3,21.1,17.3,21.1,200006,0,63.8,1011.52,1009.5799999999999,1011.6899999999999,1015.135,1015.275,Aeropuerto
2024-11-10T15:10:00Z,200006,0,20.66,13.85,17.3,21.1,17.3,21.1,200006,0,64.6,1011.49,1009.55,1011.66,1015.104,1015.246,Aeropuerto
2024-11-10T15:20:00Z,200006,0,20.5,14.02,17.3,21.1,17.3,21.1,200006,0,66,1011.5,1009.56,1011.67,1015.118,1015.252,Aeropuerto
2024-11-10T15:30:00Z,200006,0,20.59,13.72,17.3,21.1,17.3,21.1,200006,0,64.3,1011.4399999999999,1009.5,1011.61,1015.054,1015.192,Aeropuerto
2024-11-10T15:40:00Z,200006,0,20.79,13.15,17.3,21.12,17.3,21.12,200006,0,61.1,1011.3299999999999,1009.39,1011.5,1014.9399999999999,1015.086,Aeropuerto
2024-11-10T15:50:00Z,200006,0,20.85,12.84,17.3,21.4,17.3,21.4,200006,0,59.7,1011.12,1009.18,1011.29,1014.73,1014.875,Aeropuerto
2024-11-10T16:00:00Z,200006,0,20.75,13.18,17.3,21.4,17.3,21.4,200006,0,61.4,1010.89,1008.95,1011.0600000000001,1014.5,1014.643,Aeropuerto
2024-11-10T16:10:00Z,200006,0,20.96,13.14,17.3,21.4,17.3,21.4,200006,0,60.4,1010.8,1008.86,1010.97,1014.409,1014.555,Aeropuerto
2024-11-10T16:20:00Z,200006,0,20.67,13.1,17.3,21.4,17.3,21.4,200006,0,61.4,1010.74,1008.8,1010.91,1014.3499999999999,1014.49,Aeropuerto
2024-11-10T16:30:00Z,200006,0,20.98,13.32,17.3,21.4,17.3,21.4,200006,0,61.1,1010.6600000000001,1008.72,1010.83,1014.27,1014.416,Aeropuerto
2024-11-10T16:40:00Z,200006,0,20.86,13.39,17.3,21.4,17.3,21.4,200006,0,61.9,1010.52,1008.5799999999999,1010.6899999999999,1014.129,1014.271,Aeropuerto
2024-11-10T16:50:00Z,200006,0,20.72,13,17.3,21.4,17.3,21.4,200006,0,60.8,1010.5,1008.56,1010.67,1014.11,1014.25,Aeropuerto
2024-11-10T17:00:00Z,200006,0,21.04,13.2,17.3,21.419999999999998,17.3,21.419999999999998,200006,0,60.4,1010.53,1008.592,1010.6999999999999,1014.136,1014.2860000000001,Aeropuerto
2024-11-10T17:10:00Z,200006,0,21.82,13.5,17.3,21.93,17.3,21.93,200006,0,58.7,1010.52,1008.588,1010.6899999999999,1014.115,1014.28,Aeropuerto
2024-11-10T17:20:00Z,200006,0,21.56,13.709999999999999,17.3,22.2,17.3,22.2,200006,0,60.5,1010.48,1008.548,1010.65,1014.08,1014.24,Aeropuerto
2024-11-10T17:30:00Z,200006,0,21.6,13.93,17.3,22.2,17.3,22.2,200006,0,61.2,1010.4,1008.469,1010.57,1014,1014.16,Aeropuerto
2024-11-10T17:40:00Z,200006,0,21.65,13.76,17.3,22.2,17.3,22.2,200006,0,60.3,1010.28,1008.35,1010.45,1013.88,1014.04,Aeropuerto
2024-11-10T17:50:00Z,200006,0,20.94,13.280000000000001,17.3,22.2,17.3,22.2,200006,0,61.1,1010.1600000000001,1008.222,1010.33,1013.766,1013.912,Aeropuerto
2024-11-10T18:00:00Z,200006,0,20.96,13.23,17.3,22.2,17.3,22.2,200006,0,60.9,1010.11,1008.17,1010.28,1013.717,1013.86,Aeropuerto
2024-11-10T18:10:00Z,200006,0,21.05,13.32,17.3,22.2,17.3,22.2,200006,0,60.8,1010.13,1008.191,1010.3,1013.735,1013.8820000000001,Aeropuerto
2024-11-10T18:20:00Z,200006,0,21.36,13.41,17.3,22.2,17.3,22.2,200006,0,60.1,1010.2,1008.269,1010.37,1013.8,1013.96,Aeropuerto
2024-11-10T18:30:00Z,200006,0,21.45,13.51,17.3,22.2,17.3,22.2,200006,0,60.1,1010.21,1008.278,1010.38,1013.81,1013.9680000000001,Aeropuerto
2024-11-10T18:40:00Z,200006,0,21.55,13.69,17.3,22.2,17.3,22.2,200006,0,60.5,1010.31,1008.378,1010.48,1013.909,1014.0699999999999,Aeropuerto
2024-11-10T18:50:00Z,200006,0,21.47,13.69,17.3,22.2,17.3,22.2,200006,0,60.8,1010.29,1008.358,1010.46,1013.889,1014.05,Aeropuerto
2024-11-10T19:00:00Z,200006,0,20.99,13.95,17.3,22.2,17.3,22.2,200006,0,63.7,1010.1800000000001,1008.241,1010.35,1013.7869999999999,1013.932,Aeropuerto
2024-11-10T19:10:00Z,200006,0,20.86,14.04,17.3,22.2,17.3,22.2,200006,0,64.6,1010.1700000000001,1008.23,1010.34,1013.776,1013.922,Aeropuerto
2024-11-10T19:20:00Z,200006,0,20.63,14.28,17.3,22.2,17.3,22.2,200006,0,66.6,1010.1800000000001,1008.24,1010.35,1013.789,1013.9300000000001,Aeropuerto
2024-11-10T19:30:00Z,200006,0,20.73,14.45,17.3,22.2,17.3,22.2,200006,0,67,1010.19,1008.25,1010.36,1013.8,1013.94,Aeropuerto
2024-11-10T19:40:00Z,200006,0,20.64,14.43,17.3,22.2,17.3,22.2,200006,0,67.3,1010.12,1008.18,1010.29,1013.73,1013.87,Aeropuerto
2024-11-10T19:50:00Z,200006,0,20.79,14.370000000000001,17.3,22.2,17.3,22.2,200006,0,66.4,1010,1008.06,1010.17,1013.609,1013.75,Aeropuerto
2024-11-10T20:00:00Z,200006,0,20.58,14.27,17.3,22.2,17.3,22.2,200006,0,66.8,1009.98,1008.04,1010.15,1013.59,1013.73,Aeropuerto
2024-11-10T20:10:00Z,200006,0,20.75,14.370000000000001,17.3,22.2,17.3,22.2,200006,0,66.6,1010.04,1008.0999999999999,1010.2099999999999,1013.648,1013.79,Aeropuerto
2024-11-10T20:20:00Z,200006,0,20.89,14.370000000000001,17.3,22.2,17.3,22.2,200006,0,65.9,1010.08,1008.14,1010.25,1013.6890000000001,1013.83,Aeropuerto
2024-11-10T20:30:00Z,200006,0,20.64,14.31,17.3,22.2,17.3,22.2,200006,0,66.8,1010.1800000000001,1008.24,1010.35,1013.79,1013.9300000000001,Aeropuerto
2024-11-10T20:40:00Z,200006,0,20.52,14.39,17.3,22.2,17.3,22.2,200006,0,67.6,1010.22,1008.28,1010.39,1013.8299999999999,1013.97,Aeropuerto
2024-11-10T20:50:00Z,200006,0,20.42,14.28,17.3,22.2,17.3,22.2,200006,0,67.5,1010.3,1008.36,1010.47,1013.911,1014.05,Aeropuerto
2024-11-10T21:00:00Z,200006,0,20.23,14.29,17.3,22.2,17.3,22.2,200006,0,68.3,1010.38,1008.44,1010.5500000000001,1013.9979999999999,1014.13,Aeropuerto
2024-11-10T21:10:00Z,200006,0,20.3,14.33,17.3,22.2,17.3,22.2,200006,0,68.2,1010.51,1008.5699999999999,1010.68,1014.126,1014.26,Aeropuerto
2024-11-10T21:20:00Z,200006,0,20.22,14.42,17.3,22.2,17.3,22.2,200006,0,69,1010.57,1008.63,1010.74,1014.1890000000001,1014.32,Aeropuerto
2024-11-10T21:30:00Z,200006,0,20.2,14.36,17.3,22.2,17.3,22.2,200006,0,68.8,1010.6800000000001,1008.74,1010.85,1014.3000000000001,1014.4300000000001,Aeropuerto
2024-11-10T21:40:00Z,200006,0,20.04,14.3,17.3,22.2,17.3,22.2,200006,0,69.3,1010.86,1008.918,1011.0300000000001,1014.48,1014.61,Aeropuerto
2024-11-10T21:50:00Z,200006,0,19.79,14.229999999999999,17.3,22.2,17.3,22.2,200006,0,70.1,1011.04,1009.0899999999999,1011.2099999999999,1014.66,1014.79,Aeropuerto
2024-11-10T22:00:00Z,200006,0,19.73,14.34,17.3,22.2,17.3,22.2,200006,0,70.6,1011.2,1009.25,1011.37,1014.821,1014.95,Aeropuerto
2024-11-10T22:10:00Z,200006,0,19.54,14.22,17.3,22.2,17.3,22.2,200006,0,70.9,1011.41,1009.46,1011.58,1015.04,1015.16,Aeropuerto
2024-11-10T22:20:00Z,200006,0,19.52,14.24,17.3,22.2,17.3,22.2,200006,0,71.1,1011.57,1009.62,1011.74,1015.2,1015.32,Aeropuerto
2024-11-10T22:30:00Z,200006,0,19.369999999999997,14.07,17.3,22.2,17.3,22.2,200006,0,71,1011.73,1009.78,1011.9,1015.36,1015.48,Aeropuerto
2024-11-10T22:40:00Z,200006,0,19.32,13.96,17.3,22.2,17.3,22.2,200006,0,70.7,1011.8199999999999,1009.87,1011.9970000000001,1015.4499999999999,1015.5699999999999,Aeropuerto
2024-11-10T22:50:00Z,200006,0,19.11,13.81,17.3,22.2,17.3,22.2,200006,0,71,1011.93,1009.98,1012.11,1015.562,1015.68,Aeropuerto
2024-11-10T23:00:00Z,200006,0,19.07,13.75,17.3,22.2,17.3,22.2,200006,0,70.9,1012.12,1010.17,1012.3,1015.758,1015.87,Aeropuerto
2024-11-10T23:10:00Z,200006,0,18.98,13.74,17.3,22.2,17.3,22.2,200006,0,71.3,1012.24,1010.29,1012.42,1015.88,1015.99,Aeropuerto
2024-11-10T23:20:00Z,200006,0,18.93,13.77,17.3,22.2,17.3,22.2,200006,0,71.7,1012.3499999999999,1010.397,1012.53,1015.99,1016.0999999999999,Aeropuerto
2024-11-10T23:30:00Z,200006,0,19.03,13.83,17.3,22.2,17.3,22.2,200006,0,71.5,1012.45,1010.499,1012.63,1016.0899999999999,1016.2,Aeropuerto
2024-11-10T23:40:00Z,200006,0,19.1,13.72,17.3,22.2,17.3,22.2,200006,0,70.6,1012.5,1010.55,1012.68,1016.14,1016.25,Aeropuerto
2024-11-10T23:50:00Z,200006,0,19.18,13.7,17.3,22.2,17.3,22.2,200006,0,70.1,1012.53,1010.5799999999999,1012.7099999999999,1016.17,1016.28,Aeropuerto
2024-11-11T00:00:00Z,200006,0,19.17,13.67,19.1,22.2,19.1,19.2,200006,0,70,1012.63,1010.68,1012.81,1016.27,1016.38,Aeropuerto
2024-11-11T00:10:00Z,200006,0,19.11,13.61,19.1,22.2,19.1,19.3,200006,0,70,1012.8299999999999,1010.88,1013.01,1016.47,1016.5799999999999,Aeropuerto
2024-11-11T00:20:00Z,200006,0,19.09,13.59,19.05,22.2,19.05,19.3,200006,0,70,1013,1011.048,1013.18,1016.64,1016.75,Aeropuerto
2024-11-11T00:30:00Z,200006,0,19.05,13.65,19,22.2,19,19.3,200006,0,70.5,1013.25,1011.29,1013.4300000000001,1016.89,1017,Aeropuerto
2024-11-11T00:40:00Z,200006,0,19,13.8,19,22.2,19,19.3,200006,0,71.5,1013.45,1011.49,1013.63,1017.0899999999999,1017.2,Aeropuerto
2024-11-11T00:50:00Z,200006,0,18.93,13.870000000000001,18.93,22.2,18.93,19.3,200006,0,72.2,1013.62,1011.66,1013.8,1017.26,1017.37,Aeropuerto
2024-11-11T01:00:00Z,200006,0,18.78,14.35,18.76,22.2,18.76,19.3,200006,0,75.3,1013.76,1011.8000000000001,1013.94,1017.4060000000001,1017.51,Aeropuerto
2024-11-11T01:10:00Z,200006,0,18.2,14.8,18.2,22.2,18.2,19.3,200006,0,80.4,1013.93,1011.97,1014.11,1017.581,1017.674,Aeropuerto
2024-11-11T01:20:00Z,200006,0,17.98,14.92,17.96,22.2,17.96,19.3,200006,0,82.2,1014.14,1012.178,1014.3199999999999,1017.8,1017.88,Aeropuerto
2024-11-11T01:30:00Z,200006,0,18.01,14.91,17.9,22.2,17.9,19.3,200006,0,82,1014.3299999999999,1012.37,1014.51,1017.99,1018.0709999999999,Aeropuerto
2024-11-11T01:40:00Z,200006,0,18.060000000000002,14.84,17.9,22.2,17.9,19.3,200006,0,81.4,1014.58,1012.617,1014.76,1018.24,1018.3290000000001,Aeropuerto
2024-11-11T01:50:00Z,200006,0,18.23,14.62,17.9,22.2,17.9,19.3,200006,0,79.2,1014.79,1012.83,1014.97,1018.4490000000001,1018.54,Aeropuerto
2024-11-11T02:00:00Z,200006,0,18.41,14.59,17.9,22.2,17.9,19.3,200006,0,78,1015.01,1013.05,1015.1899999999999,1018.662,1018.76,Aeropuerto
2024-11-11T02:10:00Z,200006,0,18.45,14.55,17.9,22.2,17.9,19.3,200006,0,77.7,1015.1700000000001,1013.21,1015.35,1018.823,1018.9200000000001,Aeropuerto
2024-11-11T02:20:00Z,200006,0,18.46,14.45,17.9,22.2,17.9,19.3,200006,0,77.3,1015.29,1013.33,1015.47,1018.9440000000001,1019.04,Aeropuerto
2024-11-11T02:30:00Z,200006,0,18.5,14.4,17.9,22.2,17.9,19.3,200006,0,77,1015.4,1013.44,1015.58,1019.05,1019.15,Aeropuerto
2024-11-11T02:40:00Z,200006,0,18.5,14.4,17.9,22.2,17.9,19.3,200006,0,77,1015.4,1013.44,1015.58,1019.05,1019.15,Aeropuerto
2024-11-11T02:50:00Z,200006,0,18.52,14.41,17.9,22.2,17.9,19.3,200006,0,76.9,1015.3399999999999,1013.38,1015.52,1018.99,1019.0899999999999,Aeropuerto
2024-11-11T03:00:00Z,200006,0,18.54,14.36,17.9,22.2,17.9,19.3,200006,0,76.4,1015.3,1013.34,1015.48,1018.95,1019.05,Aeropuerto
2024-11-11T03:10:00Z,200006,0,18.53,14.290000000000001,17.9,22.2,17.9,19.3,200006,0,76.3,1015.38,1013.4200000000001,1015.5600000000001,1019.031,1019.13,Aeropuerto
2024-11-11T03:20:00Z,200006,0,18.36,14.44,17.9,22.2,17.9,19.3,200006,0,77.7,1015.38,1013.4200000000001,1015.5600000000001,1019.04,1019.13,Aeropuerto
2024-11-11T03:30:00Z,200006,0,18.369999999999997,14.45,17.9,22.2,17.9,19.3,200006,0,77.7,1015.4,1013.44,1015.58,1019.06,1019.15,Aeropuerto
2024-11-11T03:40:00Z,200006,0,18.310000000000002,14.31,17.9,22.2,17.9,19.3,200006,0,77.5,1015.38,1013.4200000000001,1015.5600000000001,1019.04,1019.13,Aeropuerto
2024-11-11T03:50:00Z,200006,0,18.41,14.31,17.9,22.2,17.9,19.3,200006,0,77,1015.3,1013.34,1015.48,1018.9590000000001,1019.05,Aeropuerto
2024-11-11T04:00:00Z,200006,0,18.4,14.209999999999999,17.9,22.2,17.9,19.3,200006,0,76.1,1015.3,1013.34,1015.48,1018.96,1019.05,Aeropuerto
2024-11-11T04:10:00Z,200006,0,18.46,14.16,17.9,22.2,17.9,19.3,200006,0,75.6,1015.1800000000001,1013.22,1015.36,1018.8340000000001,1018.9300000000001,Aeropuerto
2024-11-11T04:20:00Z,200006,0,18.53,14.1,17.9,22.2,17.9,19.3,200006,0,75,1015.1500000000001,1013.19,1015.3299999999999,1018.8,1018.9000000000001,Aeropuerto
2024-11-11T04:30:00Z,200006,0,18.6,14,17.9,22.2,17.9,19.3,200006,0,74.5,1015.11,1013.15,1015.29,1018.76,1018.86,Aeropuerto
2024-11-11T04:40:00Z,200006,0,18.7,14,17.9,22.2,17.9,19.3,200006,0,74,1015.1,1013.14,1015.28,1018.75,1018.85,Aeropuerto
2024-11-11T04:50:00Z,200006,0,18.75,13.91,17.9,22.2,17.9,19.3,200006,0,73.3,1015,1013.04,1015.18,1018.65,1018.75,Aeropuerto
2024-11-11T05:00:00Z,200006,0,18.8,13.7,17.9,22.2,17.9,19.3,200006,0,72,1014.97,1013.01,1015.15,1018.62,1018.72,Aeropuerto
2024-11-11T05:10:00Z,200006,0,18.8,13.38,17.9,22.2,17.9,19.3,200006,0,70.4,1014.8499999999999,1012.8900000000001,1015.03,1018.5,1018.5999999999999,Aeropuerto
2024-11-11T05:20:00Z,200006,0,18.75,13.02,17.9,22.2,17.9,19.3,200006,0,68.9,1014.78,1012.82,1014.96,1018.4300000000001,1018.53,Aeropuerto
2024-11-11T05:30:00Z,200006,0,18.76,12.68,17.9,22.2,17.9,19.3,200006,0,67.5,1014.7,1012.74,1014.88,1018.35,1018.45,Aeropuerto
2024-11-11T05:40:00Z,200006,0,18.78,12.58,17.9,22.2,17.9,19.3,200006,0,67,1014.64,1012.68,1014.8199999999999,1018.29,1018.39,Aeropuerto
2024-11-11T05:50:00Z,200006,0,18.75,12.55,17.9,22.2,17.9,19.3,200006,0,67,1014.53,1012.5699999999999,1014.7099999999999,1018.18,1018.28,Aeropuerto
2024-11-11T06:00:00Z,200006,0,18.7,12.5,17.9,22.2,17.9,19.3,200006,0,67,1014.41,1012.45,1014.59,1018.06,1018.16,Aeropuerto
2024-11-11T06:10:00Z,200006,0,18.630000000000003,12.58,17.9,22.2,17.9,19.3,200006,0,67.5,1014.37,1012.4100000000001,1014.5500000000001,1018.02,1018.12,Aeropuerto
2024-11-11T06:20:00Z,200006,0,18.47,12.36,17.9,22.2,17.9,19.3,200006,0,67.3,1014.19,1012.23,1014.37,1017.84,1017.94,Aeropuerto
2024-11-11T06:30:00Z,200006,0,18.27,12.16,17.9,22.2,17.9,19.3,200006,0,67,1014.09,1012.13,1014.27,1017.74,1017.84,Aeropuerto
2024-11-11T06:40:00Z,200006,0,18.16,12.02,17.9,22.2,17.9,19.3,200006,0,67,1013.9399999999999,1011.98,1014.12,1017.5899999999999,1017.684,Aeropuerto
2024-11-11T06:50:00Z,200006,0,17.98,11.92,17.9,22.2,17.9,19.3,200006,0,67.3,1013.8299999999999,1011.87,1014.01,1017.488,1017.5699999999999,Aeropuerto
2024-11-11T07:00:00Z,200006,0,18.09,12.45,17.9,22.2,17.9,19.3,200006,0,69.3,1013.77,1011.8100000000001,1013.95,1017.424,1017.51,Aeropuerto
2024-11-11T07:10:00Z,200006,0,17.59,13.05,17.59,22.2,17.59,19.3,200006,0,74.3,1013.74,1011.77,1013.92,1017.4,1017.48,Aeropuerto
2024-11-11T07:20:00Z,200006,0,17.67,12.870000000000001,17.5,22.2,17.5,19.3,200006,0,73,1013.6800000000001,1011.712,1013.86,1017.34,1017.4200000000001,Aeropuerto
2024-11-11T07:30:00Z,200006,0,17.67,12.52,17.5,22.2,17.5,19.3,200006,0,71.5,1013.6,1011.632,1013.78,1017.26,1017.34,Aeropuerto
2024-11-11T07:40:00Z,200006,0,17.7,12.46,17.5,22.2,17.5,19.3,200006,0,71.1,1013.6,1011.632,1013.78,1017.26,1017.34,Aeropuerto
2024-11-11T07:50:00Z,200006,0,17.75,12.05,17.5,22.2,17.5,19.3,200006,0,69,1013.6,1011.635,1013.78,1017.26,1017.34,Aeropuerto
2024-11-11T08:00:00Z,200006,0,17.57,11.32,17.45,22.2,17.45,19.3,200006,0,66.3,1013.5,1011.533,1013.68,1017.16,1017.24,Aeropuerto
2024-11-11T08:10:00Z,200006,0,17.4,11.18,17.35,22.2,17.35,19.3,200006,0,66.4,1013.42,1011.4499999999999,1013.6,1017.0799999999999,1017.16,Aeropuerto
2024-11-11T08:20:00Z,200006,0,17.49,11.209999999999999,17.3,22.2,17.3,19.3,200006,0,66.1,1013.3,1011.33,1013.48,1016.96,1017.04,Aeropuerto
2024-11-11T08:30:00Z,200006,0,17.560000000000002,11.08,17.3,22.2,17.3,19.3,200006,0,65.4,1013.21,1011.241,1013.39,1016.87,1016.95,Aeropuerto
2024-11-11T08:40:00Z,200006,0,17.74,11,17.3,22.2,17.3,19.3,200006,0,64.3,1013.19,1011.23,1013.37,1016.85,1016.9300000000001,Aeropuerto
2024-11-11T08:50:00Z,200006,0,17.869999999999997,10.98,17.3,22.2,17.3,19.3,200006,0,63.7,1013.0600000000001,1011.1,1013.24,1016.713,1016.8000000000001,Aeropuerto
2024-11-11T09:00:00Z,200006,0,17.97,10.870000000000001,17.3,22.2,17.3,19.3,200006,0,63,1012.9,1010.94,1013.08,1016.55,1016.64,Aeropuerto
2024-11-11T09:10:00Z,200006,0,18.01,10.83,17.3,22.2,17.3,19.3,200006,0,62.6,1012.92,1010.96,1013.1,1016.5699999999999,1016.66,Aeropuerto
2024-11-11T09:20:00Z,200006,0,18.05,10.93,17.3,22.2,17.3,19.3,200006,0,62.9,1012.91,1010.95,1013.09,1016.56,1016.65,Aeropuerto
2024-11-11T09:30:00Z,200006,0,18.03,10.93,17.3,22.2,17.3,19.3,200006,0,63,1013,1011.04,1013.18,1016.65,1016.74,Aeropuerto
2024-11-11T09:40:00Z,200006,0,18.03,10.93,17.3,22.2,17.3,19.3,200006,0,63,1013,1011.04,1013.18,1016.65,1016.74,Aeropuerto
