,high_clouds,mid_clouds,FLC,b13
2024-12-23 16:00:00,0.0,0.0,0.0,313.6173400878906
2024-12-23 16:10:00,0.0,0.0,0.0,315.3380432128906
2024-12-23 16:20:00,0.0,0.0,0.0,315.3995056152344
2024-12-23 16:30:00,0.0,0.0,0.0,314.6006164550781
2024-12-23 16:40:00,0.0,0.0,0.0,314.4776916503906
2024-12-23 16:50:00,0.0,0.0,0.0,313.8017272949219
2024-12-23 17:00:00,0.0,0.0,0.0,314.23187255859375
2024-12-23 17:10:00,0.0,0.0,0.0,314.416259765625
2024-12-23 17:20:00,0.0,0.0,0.0,315.1536865234375
2024-12-23 17:30:00,0.0,0.0,0.0,314.6006164550781
2024-12-23 17:40:00,0.0,0.0,0.0,315.0307922363281
2024-12-23 17:50:00,0.0,0.0,0.0,315.09222412109375
2024-12-23 18:00:00,0.0,0.0,0.0,314.846435546875
2024-12-23 18:10:00,0.0,0.0,0.0,313.6788024902344
2024-12-23 18:20:00,0.0,0.0,0.0,312.8799133300781
2024-12-23 18:30:00,0.0,0.0,0.0,312.265380859375
2024-12-23 18:40:00,0.0,0.0,0.0,310.6676025390625
2024-12-23 18:50:00,0.0,0.0,0.0,309.5614318847656
2024-12-23 19:00:00,0.0,0.0,1.0,311.5893859863281
2024-12-23 19:10:00,0.0,0.0,1.0,310.544677734375
2024-12-23 19:20:00,0.0,0.0,0.0,307.34912109375
2024-12-23 19:30:00,0.0,0.0,1.0,302.1255798339844
2024-12-23 19:40:00,0.0,0.0,0.0,300.9579772949219
2024-12-23 19:50:00,0.0,0.0,1.0,286.1477355957031
2024-12-23 20:00:00,0.0,0.0,1.0,291.98577880859375
2024-12-23 20:10:00,0.0,0.0,1.0,305.1368103027344
2024-12-23 20:20:00,0.0,0.0,1.0,303.96917724609375
2024-12-23 20:30:00,0.0,0.0,1.0,303.2931823730469
2024-12-23 20:40:00,0.0,0.0,1.0,302.67864990234375
2024-12-23 20:50:00,0.0,0.0,0.0,301.8797607421875
2024-12-23 21:00:00,0.0,0.0,0.0,301.3881530761719
2024-12-23 21:10:00,0.0,0.0,0.0,300.77362060546875
2024-12-23 21:20:00,0.0,0.0,0.0,299.7289123535156
2024-12-23 21:30:00,0.0,0.0,0.0,298.7456359863281
2024-12-23 21:40:00,0.0,0.0,0.0,297.8238525390625
2024-12-23 21:50:00,0.0,0.0,0.0,296.65625
2024-12-23 22:00:00,0.0,0.0,0.0,295.2427978515625
2024-12-23 22:10:00,0.0,0.0,0.0,294.3210144042969
2024-12-23 22:20:00,0.0,0.0,0.0,293.0919494628906
2024-12-23 22:30:00,0.0,0.0,0.0,291.8014221191406
2024-12-23 22:40:00,0.0,0.0,0.0,290.81817626953125
2024-12-23 22:50:00,0.0,0.0,0.0,289.7734680175781
2024-12-23 23:00:00,0.0,0.0,0.0,288.8516540527344
2024-12-23 23:10:00,0.0,0.0,0.0,287.868408203125
2024-12-23 23:20:00,0.0,0.0,0.0,287.06951904296875
2024-12-23 23:30:00,0.0,0.0,0.0,286.4549865722656
2024-12-23 23:40:00,0.0,0.0,0.0,285.9633483886719
2024-12-23 23:50:00,0.0,0.0,0.0,285.5331726074219
2024-12-24 00:00:00,0.0,0.0,0.0,285.1644592285156
2024-12-24 00:10:00,0.0,0.0,0.0,284.7957458496094
2024-12-24 00:20:00,0.0,0.0,0.0,284.4270324707031
2024-12-24 00:30:00,0.0,0.0,0.0,284.24267578125
2024-12-24 00:40:00,0.0,0.0,0.0,283.9353942871094
2024-12-24 00:50:00,0.0,0.0,0.0,283.6895751953125
2024-12-24 01:00:00,0.0,0.0,0.0,283.5052185058594
2024-12-24 01:10:00,0.0,0.0,0.0,283.1979675292969
2024-12-24 01:20:00,0.0,0.0,0.0,283.01361083984375
2024-12-24 01:30:00,0.0,0.0,0.0,282.7677917480469
2024-12-24 01:40:00,0.0,0.0,0.0,282.52197265625
2024-12-24 01:50:00,0.0,0.0,0.0,282.2761535644531
2024-12-24 02:00:00,0.0,0.0,0.0,282.15325927734375
2024-12-24 02:10:00,0.0,0.0,0.0,281.9689025878906
2024-12-24 02:20:00,0.0,0.0,0.0,281.7845458984375
2024-12-24 02:30:00,0.0,0.0,0.0,281.66162109375
2024-12-24 02:40:00,0.0,0.0,0.0,281.5387268066406
2024-12-24 02:50:00,0.0,0.0,0.0,281.3543701171875
2024-12-24 03:00:00,0.0,0.0,0.0,281.29290771484375
2024-12-24 03:10:00,0.0,0.0,0.0,281.1700134277344
2024-12-24 03:20:00,0.0,0.0,0.0,280.55548095703125
2024-12-24 03:30:00,0.0,0.0,0.0,280.00238037109375
2024-12-24 03:40:00,0.0,0.0,0.0,280.9241943359375
2024-12-24 03:50:00,0.0,0.0,0.0,280.6783752441406
2024-12-24 04:00:00,0.0,0.0,0.0,280.4940185546875
2024-12-24 04:10:00,0.0,0.0,0.0,280.43255615234375
2024-12-24 04:20:00,0.0,0.0,0.0,280.2481994628906
2024-12-24 04:30:00,0.0,0.0,0.0,280.3096618652344
2024-12-24 04:40:00,0.0,0.0,0.0,280.0638427734375
2024-12-24 04:50:00,0.0,0.0,0.0,279.8180236816406
2024-12-24 05:00:00,0.0,0.0,0.0,280.1867370605469
2024-12-24 05:10:00,0.0,0.0,0.0,280.12530517578125
2024-12-24 05:20:00,0.0,0.0,0.0,280.12530517578125
2024-12-24 05:30:00,0.0,0.0,0.0,279.8794860839844
2024-12-24 05:40:00,0.0,0.0,0.0,279.9409484863281
2024-12-24 05:50:00,0.0,0.0,0.0,279.9409484863281
2024-12-24 06:00:00,0.0,0.0,0.0,279.8794860839844
2024-12-24 06:10:00,0.0,0.0,0.0,279.57220458984375
2024-12-24 06:20:00,0.0,0.0,0.0,279.57220458984375
2024-12-24 06:30:00,0.0,0.0,0.0,279.8180236816406
2024-12-24 06:40:00,0.0,0.0,0.0,279.326416015625
2024-12-24 06:50:00,0.0,0.0,0.0,279.8180236816406
2024-12-24 07:00:00,0.0,0.0,0.0,279.8180236816406
2024-12-24 07:10:00,0.0,0.0,0.0,279.8180236816406
2024-12-24 07:20:00,0.0,0.0,0.0,279.6336669921875
2024-12-24 07:30:00,0.0,0.0,0.0,279.6336669921875
2024-12-24 07:40:00,0.0,0.0,0.0,279.69512939453125
2024-12-24 07:50:00,0.0,0.0,0.0,279.6336669921875
2024-12-24 08:00:00,0.0,0.0,0.0,279.57220458984375
2024-12-24 08:10:00,0.0,0.0,0.0,279.57220458984375
2024-12-24 08:20:00,0.0,0.0,0.0,279.5107727050781
2024-12-24 08:30:00,0.0,0.0,0.0,279.4493103027344
2024-12-24 08:40:00,0.0,0.0,0.0,279.26495361328125
2024-12-24 08:50:00,0.0,0.0,0.0,279.0191345214844
2024-12-24 09:00:00,0.0,0.0,0.0,279.57220458984375
2024-12-24 09:10:00,0.0,0.0,0.0,279.3878479003906
2024-12-24 09:20:00,0.0,0.0,0.0,279.26495361328125
2024-12-24 09:30:00,0.0,0.0,0.0,279.14202880859375
2024-12-24 09:40:00,0.0,0.0,0.0,279.2034912109375
2024-12-24 09:50:00,0.0,0.0,0.0,279.26495361328125
2024-12-24 10:00:00,0.0,0.0,0.0,279.326416015625
2024-12-24 10:10:00,0.0,0.0,0.0,277.4827880859375
2024-12-24 10:20:00,0.0,0.0,0.0,279.0805969238281
2024-12-24 10:30:00,0.0,0.0,0.0,279.0805969238281
2024-12-24 10:40:00,0.0,0.0,0.0,277.8515319824219
2024-12-24 10:50:00,0.0,0.0,0.0,281.1700134277344
2024-12-24 11:00:00,0.0,0.0,0.0,284.61138916015625
2024-12-24 11:10:00,0.0,0.0,0.0,285.9633483886719
2024-12-24 11:20:00,0.0,0.0,0.0,287.9913330078125
2024-12-24 11:30:00,0.0,0.0,0.0,288.298583984375
2024-12-24 11:40:00,0.0,0.0,0.0,291.7399597167969
2024-12-24 11:50:00,0.0,0.0,0.0,294.935546875
2024-12-24 12:00:00,0.0,0.0,0.0,297.08642578125
2024-12-24 12:10:00,0.0,0.0,0.0,298.7456359863281
2024-12-24 12:20:00,0.0,0.0,0.0,300.4048767089844
2024-12-24 12:30:00,0.0,0.0,0.0,301.7568664550781
2024-12-24 12:40:00,0.0,0.0,0.0,302.3099365234375
2024-12-24 12:50:00,0.0,0.0,0.0,304.82952880859375
2024-12-24 13:00:00,0.0,0.0,0.0,306.1814880371094
2024-12-24 13:10:00,0.0,0.0,0.0,307.9021911621094
2024-12-24 13:20:00,0.0,0.0,0.0,309.1312561035156
2024-12-24 13:30:00,0.0,0.0,0.0,310.114501953125
2024-12-24 13:40:00,0.0,0.0,0.0,310.7904968261719
2024-12-24 13:50:00,0.0,0.0,0.0,312.0810241699219
2024-12-24 14:00:00,0.0,0.0,0.0,314.23187255859375
2024-12-24 14:10:00,0.0,0.0,0.0,315.3380432128906
2024-12-24 14:20:00,0.0,0.0,0.0,314.5391540527344
2024-12-24 14:30:00,0.0,0.0,0.0,314.1704406738281
2024-12-24 14:40:00,0.0,0.0,0.0,318.0419921875
2024-12-24 14:50:00,0.0,0.0,0.0,318.96380615234375
2024-12-24 15:00:00,0.0,0.0,0.0,318.5950622558594
2024-12-24 15:10:00,0.0,0.0,0.0,318.53363037109375
2024-12-24 15:20:00,0.0,0.0,0.0,318.5950622558594
2024-12-24 15:30:00,0.0,0.0,0.0,319.0252380371094
2024-12-24 15:40:00,0.0,0.0,0.0,319.4554138183594
2024-12-24 15:50:00,0.0,0.0,0.0,320.0085144042969
2024-12-24 16:00:00,0.0,0.0,0.0,319.70123291015625
2024-12-24 16:10:00,0.0,0.0,0.0,320.0085144042969
2024-12-24 16:20:00,0.0,0.0,0.0,320.0699462890625
2024-12-24 16:30:00,0.0,0.0,0.0,320.0085144042969
2024-12-24 16:40:00,0.0,0.0,0.0,319.7626953125
2024-12-24 16:50:00,0.0,0.0,0.0,319.3939514160156
2024-12-24 17:00:00,0.0,0.0,0.0,319.0252380371094
2024-12-24 17:10:00,0.0,0.0,0.0,318.5950622558594
2024-12-24 17:20:00,0.0,0.0,0.0,318.3492736816406
2024-12-24 17:30:00,0.0,0.0,0.0,317.67327880859375
2024-12-24 17:40:00,0.0,0.0,0.0,317.4274597167969
2024-12-24 17:50:00,0.0,0.0,0.0,317.181640625
2024-12-24 18:00:00,0.0,0.0,0.0,316.6900329589844
2024-12-24 18:10:00,0.0,0.0,0.0,316.07550048828125
2024-12-24 18:20:00,0.0,0.0,0.0,315.3995056152344
2024-12-24 18:30:00,0.0,0.0,0.0,314.6006164550781
2024-12-24 18:40:00,0.0,0.0,0.0,313.8017272949219
2024-12-24 18:50:00,0.0,0.0,0.0,312.9413757324219
2024-12-24 19:00:00,0.0,0.0,1.0,312.63409423828125
2024-12-24 19:10:00,0.0,0.0,1.0,311.6508483886719
2024-12-24 19:20:00,0.0,0.0,1.0,311.0977783203125
2024-12-24 19:30:00,0.0,0.0,1.0,310.17596435546875
2024-12-24 19:40:00,0.0,0.0,0.0,309.1927185058594
2024-12-24 19:50:00,0.0,0.0,0.0,308.7625427246094
2024-12-24 20:00:00,0.0,0.0,1.0,307.9636535644531
2024-12-24 20:10:00,0.0,0.0,1.0,306.7345886230469
2024-12-24 20:20:00,0.0,0.0,1.0,305.7513427734375
2024-12-24 20:30:00,0.0,0.0,1.0,304.1535339355469
2024-12-24 20:40:00,0.0,0.0,1.0,303.23175048828125
2024-12-24 20:50:00,0.0,0.0,0.0,302.37139892578125
2024-12-24 21:00:00,0.0,0.0,0.0,301.3881530761719
2024-12-24 21:10:00,0.0,0.0,0.0,300.0976257324219
2024-12-24 21:20:00,0.0,0.0,0.0,298.991455078125
2024-12-24 21:30:00,0.0,0.0,0.0,297.33221435546875
2024-12-24 21:40:00,0.0,0.0,0.0,296.0417175292969
2024-12-24 21:50:00,0.0,0.0,0.0,294.935546875
2024-12-24 22:00:00,0.0,0.0,0.0,294.1981201171875
2024-12-24 22:10:00,0.0,0.0,0.0,292.7232360839844
2024-12-24 22:20:00,0.0,0.0,0.0,291.8014221191406
2024-12-24 22:30:00,0.0,0.0,0.0,290.7567138671875
2024-12-24 22:40:00,0.0,0.0,0.0,290.019287109375
2024-12-24 22:50:00,0.0,0.0,0.0,288.9745788574219
2024-12-24 23:00:00,0.0,0.0,0.0,288.1142272949219
2024-12-24 23:10:00,0.0,0.0,0.0,287.1924133300781
2024-12-24 23:20:00,0.0,0.0,0.0,286.63934326171875
2024-12-24 23:30:00,0.0,0.0,0.0,286.33209228515625
2024-12-24 23:40:00,0.0,0.0,0.0,286.0248107910156
2024-12-24 23:50:00,0.0,0.0,0.0,285.6560974121094
2024-12-25 00:00:00,0.0,0.0,0.0,285.2873840332031
2024-12-25 00:10:00,0.0,0.0,0.0,285.10302734375
2024-12-25 00:20:00,0.0,0.0,0.0,284.8572082519531
2024-12-25 00:30:00,0.0,0.0,0.0,284.4270324707031
2024-12-25 00:40:00,0.0,0.0,0.0,284.24267578125
2024-12-25 00:50:00,0.0,0.0,0.0,283.9968566894531
2024-12-25 01:00:00,0.0,0.0,0.0,283.6895751953125
2024-12-25 01:10:00,0.0,0.0,0.0,283.38232421875
2024-12-25 01:20:00,0.0,0.0,0.0,283.0750427246094
2024-12-25 01:30:00,0.0,0.0,0.0,282.7677917480469
2024-12-25 01:40:00,0.0,0.0,0.0,282.46051025390625
2024-12-25 01:50:00,0.0,0.0,0.0,282.2761535644531
2024-12-25 02:00:00,0.0,0.0,0.0,281.9689025878906
2024-12-25 02:10:00,0.0,0.0,0.0,281.9074401855469
2024-12-25 02:20:00,0.0,0.0,0.0,281.7845458984375
2024-12-25 02:30:00,0.0,0.0,0.0,281.6001892089844
2024-12-25 02:40:00,0.0,0.0,0.0,281.3543701171875
2024-12-25 02:50:00,0.0,0.0,0.0,281.2314453125
2024-12-25 03:00:00,0.0,0.0,0.0,281.0470886230469
2024-12-25 03:10:00,0.0,0.0,0.0,280.98565673828125
2024-12-25 03:20:00,0.0,0.0,0.0,280.9241943359375
2024-12-25 03:30:00,0.0,0.0,0.0,280.80126953125
2024-12-25 03:40:00,0.0,0.0,0.0,280.6783752441406
2024-12-25 03:50:00,0.0,0.0,0.0,280.6169128417969
2024-12-25 04:00:00,0.0,0.0,0.0,280.6169128417969
2024-12-25 04:10:00,0.0,0.0,0.0,280.6169128417969
2024-12-25 04:20:00,0.0,0.0,0.0,280.6169128417969
2024-12-25 04:30:00,0.0,0.0,0.0,280.6169128417969
2024-12-25 04:40:00,0.0,0.0,0.0,280.55548095703125
2024-12-25 04:50:00,0.0,0.0,0.0,280.3096618652344
2024-12-25 05:00:00,0.0,0.0,0.0,280.3096618652344
2024-12-25 05:10:00,0.0,0.0,0.0,280.3096618652344
2024-12-25 05:20:00,0.0,0.0,0.0,280.3096618652344
2024-12-25 05:30:00,0.0,0.0,0.0,280.1867370605469
2024-12-25 05:40:00,0.0,0.0,0.0,280.12530517578125
2024-12-25 05:50:00,0.0,0.0,0.0,280.0638427734375
2024-12-25 06:00:00,0.0,0.0,0.0,280.00238037109375
2024-12-25 06:10:00,0.0,0.0,0.0,279.8794860839844
2024-12-25 06:20:00,0.0,0.0,0.0,279.69512939453125
2024-12-25 06:30:00,0.0,0.0,0.0,279.6336669921875
2024-12-25 06:40:00,0.0,0.0,0.0,279.6336669921875
2024-12-25 06:50:00,0.0,0.0,0.0,279.3878479003906
2024-12-25 07:00:00,0.0,0.0,0.0,279.326416015625
2024-12-25 07:10:00,0.0,0.0,0.0,279.26495361328125
2024-12-25 07:20:00,0.0,0.0,0.0,279.26495361328125
2024-12-25 07:30:00,0.0,0.0,0.0,279.0805969238281
2024-12-25 07:40:00,0.0,0.0,0.0,279.0191345214844
2024-12-25 07:50:00,0.0,0.0,0.0,279.0805969238281
2024-12-25 08:00:00,0.0,0.0,0.0,278.896240234375
2024-12-25 08:10:00,0.0,0.0,0.0,278.83477783203125
2024-12-25 08:20:00,0.0,0.0,0.0,278.7733154296875
2024-12-25 08:30:00,0.0,0.0,0.0,278.83477783203125
2024-12-25 08:40:00,0.0,0.0,0.0,278.83477783203125
2024-12-25 08:50:00,0.0,0.0,0.0,278.83477783203125
2024-12-25 09:00:00,0.0,0.0,0.0,278.7733154296875
2024-12-25 09:10:00,0.0,0.0,0.0,278.7118835449219
2024-12-25 09:20:00,0.0,0.0,0.0,278.6504211425781
2024-12-25 09:30:00,0.0,0.0,0.0,278.7733154296875
2024-12-25 09:40:00,0.0,0.0,0.0,278.7733154296875
2024-12-25 09:50:00,0.0,0.0,0.0,278.6504211425781
2024-12-25 10:00:00,0.0,0.0,0.0,278.7118835449219
2024-12-25 10:10:00,0.0,0.0,0.0,279.14202880859375
2024-12-25 10:20:00,0.0,0.0,0.0,279.9409484863281
2024-12-25 10:30:00,0.0,0.0,0.0,281.1700134277344
2024-12-25 10:40:00,0.0,0.0,0.0,282.52197265625
2024-12-25 10:50:00,0.0,0.0,0.0,284.24267578125
2024-12-25 11:00:00,0.0,0.0,0.0,286.2706298828125
2024-12-25 11:10:00,0.0,0.0,0.0,288.36004638671875
2024-12-25 11:20:00,0.0,0.0,0.0,290.0807189941406
2024-12-25 11:30:00,0.0,0.0,0.0,291.98577880859375
2024-12-25 11:40:00,0.0,0.0,0.0,294.1981201171875
2024-12-25 11:50:00,0.0,0.0,0.0,296.1031494140625
2024-12-25 12:00:00,0.0,0.0,0.0,297.5165710449219
2024-12-25 12:10:00,0.0,0.0,0.0,298.991455078125
2024-12-25 12:20:00,0.0,0.0,0.0,300.65069580078125
2024-12-25 12:30:00,0.0,0.0,0.0,302.4942932128906
2024-12-25 12:40:00,0.0,0.0,0.0,304.09210205078125
2024-12-25 12:50:00,0.0,0.0,0.0,305.7513427734375
2024-12-25 13:00:00,0.0,0.0,0.0,307.28765869140625
2024-12-25 13:10:00,0.0,0.0,0.0,308.6396484375
2024-12-25 13:20:00,0.0,0.0,0.0,310.2374267578125
2024-12-25 13:30:00,0.0,0.0,0.0,311.2821350097656
2024-12-25 13:40:00,0.0,0.0,0.0,311.89666748046875
2024-12-25 13:50:00,0.0,0.0,0.0,312.75701904296875
2024-12-25 14:00:00,0.0,0.0,0.0,314.1089782714844
2024-12-25 14:10:00,0.0,0.0,0.0,314.7235107421875
2024-12-25 14:20:00,0.0,0.0,0.0,315.21514892578125
2024-12-25 14:30:00,0.0,0.0,0.0,315.7682189941406
2024-12-25 14:40:00,0.0,0.0,0.0,316.0140380859375
2024-12-25 14:50:00,0.0,0.0,0.0,316.2598571777344
2024-12-25 15:00:00,0.0,0.0,0.0,316.07550048828125
2024-12-25 15:10:00,0.0,0.0,0.0,316.75146484375
2024-12-25 15:20:00,0.0,0.0,0.0,316.9358215332031
2024-12-25 15:30:00,0.0,0.0,0.0,316.9972839355469
2024-12-25 15:40:00,0.0,0.0,0.0,316.6900329589844
2024-12-25 15:50:00,0.0,0.0,0.0,316.81292724609375
2024-12-25 16:00:00,0.0,0.0,0.0,316.9358215332031
2024-12-25 16:10:00,0.0,0.0,0.0,316.9972839355469
2024-12-25 16:20:00,0.0,0.0,0.0,317.0587463378906
2024-12-25 16:30:00,0.0,0.0,0.0,316.9358215332031
2024-12-25 16:40:00,0.0,0.0,0.0,316.5671081542969
2024-12-25 16:50:00,0.0,0.0,0.0,316.2598571777344
2024-12-25 17:00:00,0.0,0.0,0.0,316.0140380859375
2024-12-25 17:10:00,0.0,0.0,0.0,315.5838623046875
2024-12-25 17:20:00,0.0,0.0,0.0,314.846435546875
2024-12-25 17:30:00,0.0,0.0,0.0,314.4776916503906
2024-12-25 17:40:00,0.0,0.0,0.0,313.8631591796875
2024-12-25 17:50:00,0.0,0.0,0.0,313.92462158203125
2024-12-25 18:00:00,0.0,0.0,0.0,313.4329833984375
2024-12-25 18:10:00,0.0,0.0,0.0,313.125732421875
2024-12-25 18:20:00,0.0,0.0,0.0,312.63409423828125
2024-12-25 18:30:00,0.0,0.0,0.0,312.1424865722656
2024-12-25 18:40:00,0.0,0.0,0.0,311.1592102050781
2024-12-25 18:50:00,0.0,0.0,0.0,310.29888916015625
2024-12-25 19:00:00,0.0,0.0,1.0,309.2541809082031
2024-12-25 19:10:00,0.0,0.0,1.0,308.45526123046875
2024-12-25 19:20:00,0.0,0.0,1.0,307.41058349609375
2024-12-25 19:30:00,0.0,0.0,1.0,306.9189453125
2024-12-25 19:40:00,0.0,0.0,0.0,306.48876953125
2024-12-25 19:50:00,0.0,0.0,0.0,305.56695556640625
2024-12-25 20:00:00,0.0,0.0,1.0,305.3211669921875
2024-12-25 20:10:00,0.0,0.0,1.0,304.4608154296875
2024-12-25 20:20:00,0.0,0.0,1.0,303.6004638671875
2024-12-25 20:30:00,0.0,0.0,1.0,302.3099365234375
2024-12-25 20:40:00,0.0,0.0,1.0,301.08087158203125
2024-12-25 20:50:00,0.0,0.0,0.0,300.4663391113281
2024-12-25 21:00:00,0.0,0.0,0.0,298.8685607910156
2024-12-25 21:10:00,0.0,0.0,0.0,298.0082092285156
2024-12-25 21:20:00,0.0,0.0,0.0,296.7791442871094
2024-12-25 21:30:00,0.0,0.0,0.0,295.8573303222656
2024-12-25 21:40:00,0.0,0.0,0.0,294.6282653808594
2024-12-25 21:50:00,0.0,0.0,0.0,293.4606628417969
2024-12-25 22:00:00,0.0,0.0,0.0,292.7232360839844
2024-12-25 22:10:00,0.0,0.0,0.0,291.4941711425781
2024-12-25 22:20:00,0.0,0.0,0.0,290.5108947753906
2024-12-25 22:30:00,0.0,0.0,0.0,289.4047546386719
2024-12-25 22:40:00,0.0,0.0,0.0,288.4829406738281
2024-12-25 22:50:00,0.0,0.0,0.0,287.7455139160156
2024-12-25 23:00:00,0.0,0.0,0.0,286.577880859375
2024-12-25 23:10:00,0.0,0.0,0.0,285.9633483886719
2024-12-25 23:20:00,0.0,0.0,0.0,285.2873840332031
2024-12-25 23:30:00,0.0,0.0,0.0,284.8572082519531
2024-12-25 23:40:00,0.0,0.0,0.0,284.3655700683594
2024-12-25 23:50:00,0.0,0.0,0.0,284.0583190917969
2024-12-26 00:00:00,0.0,0.0,0.0,283.5666809082031
2024-12-26 00:10:00,0.0,0.0,0.0,283.44378662109375
2024-12-26 00:20:00,0.0,0.0,0.0,283.01361083984375
2024-12-26 00:30:00,0.0,0.0,0.0,282.89068603515625
2024-12-26 00:40:00,0.0,0.0,0.0,282.58343505859375
2024-12-26 00:50:00,0.0,0.0,0.0,282.3990783691406
2024-12-26 01:00:00,0.0,0.0,0.0,282.2147216796875
2024-12-26 01:10:00,0.0,0.0,0.0,281.9689025878906
2024-12-26 01:20:00,0.0,0.0,0.0,281.7845458984375
2024-12-26 01:30:00,0.0,0.0,0.0,281.5387268066406
2024-12-26 01:40:00,0.0,0.0,0.0,281.4158020019531
2024-12-26 01:50:00,0.0,0.0,0.0,281.3543701171875
2024-12-26 02:00:00,0.0,0.0,0.0,281.1085510253906
2024-12-26 02:10:00,0.0,0.0,0.0,281.0470886230469
2024-12-26 02:20:00,0.0,0.0,0.0,281.1085510253906
2024-12-26 02:30:00,0.0,0.0,0.0,280.9241943359375
2024-12-26 02:40:00,0.0,0.0,0.0,280.9241943359375
2024-12-26 02:50:00,0.0,0.0,0.0,280.98565673828125
2024-12-26 03:00:00,0.0,0.0,0.0,281.0470886230469
2024-12-26 03:10:00,0.0,0.0,0.0,280.86273193359375
2024-12-26 03:20:00,0.0,0.0,0.0,280.80126953125
2024-12-26 03:30:00,0.0,0.0,0.0,280.80126953125
2024-12-26 03:40:00,0.0,0.0,0.0,280.6783752441406
2024-12-26 03:50:00,0.0,0.0,0.0,280.6783752441406
2024-12-26 04:00:00,0.0,0.0,0.0,280.6783752441406
2024-12-26 04:10:00,0.0,0.0,0.0,280.6783752441406
2024-12-26 04:20:00,0.0,0.0,0.0,280.7398376464844
2024-12-26 04:30:00,0.0,0.0,0.0,280.7398376464844
2024-12-26 04:40:00,0.0,0.0,0.0,280.6783752441406
2024-12-26 04:50:00,0.0,0.0,0.0,280.55548095703125
2024-12-26 05:00:00,0.0,0.0,0.0,280.43255615234375
2024-12-26 05:10:00,0.0,0.0,0.0,280.3096618652344
2024-12-26 05:20:00,0.0,0.0,0.0,280.2481994628906
2024-12-26 05:30:00,0.0,0.0,0.0,280.1867370605469
2024-12-26 05:40:00,0.0,0.0,0.0,280.12530517578125
2024-12-26 05:50:00,0.0,0.0,0.0,280.2481994628906
2024-12-26 06:00:00,0.0,0.0,0.0,280.12530517578125
2024-12-26 06:10:00,0.0,0.0,0.0,280.00238037109375
2024-12-26 06:20:00,0.0,0.0,0.0,279.9409484863281
2024-12-26 06:30:00,0.0,0.0,0.0,279.8180236816406
2024-12-26 06:40:00,0.0,0.0,0.0,279.69512939453125
2024-12-26 06:50:00,0.0,0.0,0.0,279.6336669921875
2024-12-26 07:00:00,0.0,0.0,0.0,279.57220458984375
2024-12-26 07:10:00,0.0,0.0,0.0,279.5107727050781
2024-12-26 07:20:00,0.0,0.0,0.0,279.4493103027344
2024-12-26 07:30:00,0.0,0.0,0.0,279.326416015625
2024-12-26 07:40:00,0.0,0.0,0.0,279.2034912109375
2024-12-26 07:50:00,0.0,0.0,0.0,279.0805969238281
2024-12-26 08:00:00,0.0,0.0,0.0,279.0191345214844
2024-12-26 08:10:00,0.0,0.0,0.0,278.896240234375
2024-12-26 08:20:00,0.0,0.0,0.0,278.7118835449219
2024-12-26 08:30:00,0.0,0.0,0.0,278.6504211425781
2024-12-26 08:40:00,0.0,0.0,0.0,278.466064453125
2024-12-26 08:50:00,0.0,0.0,0.0,278.40460205078125
2024-12-26 09:00:00,0.0,0.0,0.0,278.3431396484375
2024-12-26 09:10:00,0.0,0.0,0.0,278.2202453613281
2024-12-26 09:20:00,0.0,0.0,0.0,278.2202453613281
2024-12-26 09:30:00,0.0,0.0,0.0,278.2817077636719
2024-12-26 09:40:00,0.0,0.0,0.0,278.0973205566406
2024-12-26 09:50:00,0.0,0.0,0.0,278.1587829589844
2024-12-26 10:00:00,0.0,0.0,0.0,278.40460205078125
2024-12-26 10:10:00,0.0,0.0,0.0,278.7733154296875
2024-12-26 10:20:00,0.0,0.0,0.0,279.69512939453125
2024-12-26 10:30:00,0.0,0.0,0.0,280.7398376464844
2024-12-26 10:40:00,0.0,0.0,0.0,282.15325927734375
2024-12-26 10:50:00,0.0,0.0,0.0,283.8125
2024-12-26 11:00:00,0.0,0.0,0.0,285.5946350097656
2024-12-26 11:10:00,0.0,0.0,0.0,287.008056640625
2024-12-26 11:20:00,0.0,0.0,0.0,288.66729736328125
2024-12-26 11:30:00,0.0,0.0,0.0,290.6338195800781
2024-12-26 11:40:00,0.0,0.0,0.0,292.10870361328125
2024-12-26 11:50:00,0.0,0.0,0.0,293.4606628417969
2024-12-26 12:00:00,0.0,0.0,0.0,294.935546875
2024-12-26 12:10:00,0.0,0.0,0.0,296.65625
2024-12-26 12:20:00,0.0,0.0,0.0,297.9467468261719
2024-12-26 12:30:00,0.0,0.0,0.0,299.851806640625
2024-12-26 12:40:00,0.0,0.0,0.0,301.572509765625
2024-12-26 12:50:00,0.0,0.0,0.0,302.863037109375
2024-12-26 13:00:00,0.0,0.0,0.0,304.2149963378906
2024-12-26 13:10:00,0.0,0.0,0.0,306.05859375
2024-12-26 13:20:00,0.0,0.0,0.0,307.5949401855469
2024-12-26 13:30:00,0.0,0.0,0.0,308.88543701171875
2024-12-26 13:40:00,0.0,0.0,0.0,309.86871337890625
2024-12-26 13:50:00,0.0,0.0,0.0,310.974853515625
2024-12-26 14:00:00,0.0,0.0,0.0,312.1424865722656
2024-12-26 14:10:00,0.0,0.0,0.0,312.5111999511719
2024-12-26 14:20:00,0.0,0.0,0.0,313.49444580078125
2024-12-26 14:30:00,0.0,0.0,0.0,313.6173400878906
2024-12-26 14:40:00,0.0,0.0,0.0,314.1089782714844
