datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2025-09-07T15:50:00Z,07.09.25,15:50:00,OYA_780 09_2025.xlsx,13.4,82.7,2.87,293,0.838,20,1.21,930,NA
2025-09-07T16:00:00Z,07.09.25,16:00:00,OYA_780 09_2025.xlsx,13.6,82.4,1.57,233,0.625,42.9,1.23,930,NA
2025-09-07T16:10:00Z,07.09.25,16:10:00,OYA_780 09_2025.xlsx,14.6,79.6,1.4,216,0.811,37.4,1.13,930,NA
2025-09-07T16:20:00Z,07.09.25,16:20:00,OYA_780 09_2025.xlsx,14.8,77.1,2.26,210,0.982,32.1,1.05,929,NA
2025-09-07T16:30:00Z,07.09.25,16:30:00,OYA_780 09_2025.xlsx,14.9,75.6,2.61,231,0.802,26,1.04,929,NA
2025-09-07T16:40:00Z,07.09.25,16:40:00,OYA_780 09_2025.xlsx,14.9,74.4,2.88,231,1.09,23.9,1.01,929,NA
2025-09-07T16:50:00Z,07.09.25,16:50:00,OYA_780 09_2025.xlsx,15.2,72.9,3.08,284,1.24,30.1,0.958,929,NA
2025-09-07T17:00:00Z,07.09.25,17:00:00,OYA_780 09_2025.xlsx,15.2,73.1,2.05,285,1.42,44.1,0.919,929,NA
2025-09-07T17:10:00Z,07.09.25,17:10:00,OYA_780 09_2025.xlsx,16.1,69.8,2.86,275,1.26,36.2,0.782,929,NA
2025-09-07T17:20:00Z,07.09.25,17:20:00,OYA_780 09_2025.xlsx,15.3,71.3,3.28,252,1.07,49.4,0.79,929,NA
2025-09-07T17:30:00Z,07.09.25,17:30:00,OYA_780 09_2025.xlsx,15.4,71.6,2.3,215,1.1,39.5,0.815,929,NA
2025-09-07T17:40:00Z,07.09.25,17:40:00,OYA_780 09_2025.xlsx,15.8,69.9,2.63,284,1.06,27.6,0.768,929,NA
2025-09-07T17:50:00Z,07.09.25,17:50:00,OYA_780 09_2025.xlsx,15.7,70.2,2.5,273,0.836,26.5,0.774,929,NA
2025-09-07T18:00:00Z,07.09.25,18:00:00,OYA_780 09_2025.xlsx,15.8,69.7,2.32,259,1.03,48.9,0.775,929,NA
2025-09-07T18:10:00Z,07.09.25,18:10:00,OYA_780 09_2025.xlsx,15.9,70,1.54,299,1.13,33.9,0.741,929,NA
2025-09-07T18:20:00Z,07.09.25,18:20:00,OYA_780 09_2025.xlsx,15.7,68.8,3.5,303,0.932,30,0.729,929,NA
2025-09-07T18:30:00Z,07.09.25,18:30:00,OYA_780 09_2025.xlsx,15,71.2,3.74,275,0.821,21.6,0.857,929,NA
2025-09-07T18:40:00Z,07.09.25,18:40:00,OYA_780 09_2025.xlsx,14.3,73.2,4.06,283,1.03,12,1.04,929,NA
2025-09-07T18:50:00Z,07.09.25,18:50:00,OYA_780 09_2025.xlsx,13.9,75.5,3.47,284,0.65,13.7,1.18,929,NA
2025-09-07T19:00:00Z,07.09.25,19:00:00,OYA_780 09_2025.xlsx,13.6,76.7,3.73,286,1.02,11.9,1.28,928,NA
2025-09-07T19:10:00Z,07.09.25,19:10:00,OYA_780 09_2025.xlsx,13.6,77.6,3.05,294,0.548,17.4,1.35,928,NA
2025-09-07T19:20:00Z,07.09.25,19:20:00,OYA_780 09_2025.xlsx,13.4,78.5,2.59,297,0.741,29.4,1.38,928,NA
2025-09-07T19:30:00Z,07.09.25,19:30:00,OYA_780 09_2025.xlsx,13.4,78.5,3.14,290,0.699,16,1.35,928,NA
2025-09-07T19:40:00Z,07.09.25,19:40:00,OYA_780 09_2025.xlsx,13.3,79.2,2.81,286,0.757,19.1,1.39,928,NA
2025-09-07T19:50:00Z,07.09.25,19:50:00,OYA_780 09_2025.xlsx,13.2,79.6,2.79,270,0.989,14.3,1.44,929,NA
2025-09-07T20:00:00Z,07.09.25,20:00:00,OYA_780 09_2025.xlsx,12.9,80.3,3.62,294,0.819,15,1.53,929,NA
2025-09-07T20:10:00Z,07.09.25,20:10:00,OYA_780 09_2025.xlsx,12.6,81.9,2.36,302,0.731,19.1,1.58,929,NA
2025-09-07T20:20:00Z,07.09.25,20:20:00,OYA_780 09_2025.xlsx,12.6,82.5,2.07,305,0.76,19.6,1.62,929,NA
2025-09-07T20:30:00Z,07.09.25,20:30:00,OYA_780 09_2025.xlsx,12.5,83,2.6,289,0.851,19.5,1.66,929,NA
2025-09-07T20:40:00Z,07.09.25,20:40:00,OYA_780 09_2025.xlsx,12.4,83.2,2.31,241,0.621,22.2,1.71,928,NA
2025-09-07T20:50:00Z,07.09.25,20:50:00,OYA_780 09_2025.xlsx,12.2,83.2,2.45,242,0.541,23.1,1.78,928,NA
2025-09-07T21:00:00Z,07.09.25,21:00:00,OYA_780 09_2025.xlsx,11.8,84.6,3.25,260,0.887,13.4,1.87,929,NA
2025-09-07T21:10:00Z,07.09.25,21:10:00,OYA_780 09_2025.xlsx,11.5,85.3,2.05,213,0.54,10.4,2,929,NA
2025-09-07T21:20:00Z,07.09.25,21:20:00,OYA_780 09_2025.xlsx,11.4,86.4,1.21,204,0.577,29.5,2.04,929,NA
2025-09-07T21:30:00Z,07.09.25,21:30:00,OYA_780 09_2025.xlsx,11.5,86.2,1.85,229,0.55,24.1,2.05,929,NA
2025-09-07T21:40:00Z,07.09.25,21:40:00,OYA_780 09_2025.xlsx,11.4,86.4,2.59,215,0.746,12.2,2.14,929,NA
2025-09-07T21:50:00Z,07.09.25,21:50:00,OYA_780 09_2025.xlsx,11,87.3,2.13,230,0.6,22,2.29,929,NA
2025-09-07T22:00:00Z,07.09.25,22:00:00,OYA_780 09_2025.xlsx,10.9,87.8,2.27,190,0.878,20.7,2.42,929,NA
2025-09-07T22:10:00Z,07.09.25,22:10:00,OYA_780 09_2025.xlsx,10.7,88.4,3.19,191,0.56,11.3,2.68,929,NA
2025-09-07T22:20:00Z,07.09.25,22:20:00,OYA_780 09_2025.xlsx,10.5,89.2,3.1,188,0.741,13.5,2.96,929,NA
2025-09-07T22:30:00Z,07.09.25,22:30:00,OYA_780 09_2025.xlsx,10.5,89.7,2.49,166,0.836,15.9,3.2,929,NA
2025-09-07T22:40:00Z,07.09.25,22:40:00,OYA_780 09_2025.xlsx,10.5,90.2,2.21,179,0.683,21.3,3.58,929,NA
2025-09-07T22:50:00Z,07.09.25,22:50:00,OYA_780 09_2025.xlsx,10.4,90.4,2.72,213,0.514,9.79,4.07,929,NA
2025-09-07T23:00:00Z,07.09.25,23:00:00,OYA_780 09_2025.xlsx,10.3,90.9,2.94,198,0.5,15.3,4.44,929,NA
2025-09-07T23:10:00Z,07.09.25,23:10:00,OYA_780 09_2025.xlsx,10.2,91.6,2.59,182,0.471,9.99,4.9,929,NA
2025-09-07T23:20:00Z,07.09.25,23:20:00,OYA_780 09_2025.xlsx,10.2,92.3,2.16,176,0.547,18.3,5.32,929,NA
2025-09-07T23:30:00Z,07.09.25,23:30:00,OYA_780 09_2025.xlsx,10.3,92.6,1.95,213,0.546,13.3,5.7,930,NA
2025-09-07T23:40:00Z,07.09.25,23:40:00,OYA_780 09_2025.xlsx,10.3,92.8,1.98,219,0.57,10.8,6.01,930,NA
2025-09-07T23:50:00Z,07.09.25,23:50:00,OYA_780 09_2025.xlsx,10.3,93.2,1.63,211,0.401,17.5,6.18,930,NA
2025-09-08T00:00:00Z,08.09.25,00:00:00,OYA_780 09_2025.xlsx,10.3,93.5,1.31,227,0.402,29.1,6.53,930,NA
2025-09-08T00:10:00Z,08.09.25,00:10:00,OYA_780 09_2025.xlsx,10.3,93.5,2.04,204,0.494,21,6.72,930,NA
2025-09-08T00:20:00Z,08.09.25,00:20:00,OYA_780 09_2025.xlsx,10.2,93.7,2.07,217,0.335,11.6,7,930,NA
2025-09-08T00:30:00Z,08.09.25,00:30:00,OYA_780 09_2025.xlsx,10.1,93.9,2.16,215,0.371,11.5,7,930,NA
2025-09-08T00:40:00Z,08.09.25,00:40:00,OYA_780 09_2025.xlsx,10,94.1,2.29,226,0.324,7.65,7.06,931,NA
2025-09-08T00:50:00Z,08.09.25,00:50:00,OYA_780 09_2025.xlsx,10,94.2,1.89,209,0.368,9.49,7.3,931,NA
2025-09-08T01:00:00Z,08.09.25,01:00:00,OYA_780 09_2025.xlsx,10,94.4,1.1,211,0.46,9.62,7.54,931,NA
2025-09-08T01:10:00Z,08.09.25,01:10:00,OYA_780 09_2025.xlsx,10.1,94.5,1.42,202,0.32,9.86,7.71,931,NA
2025-09-08T01:20:00Z,08.09.25,01:20:00,OYA_780 09_2025.xlsx,10.1,94.5,1.36,214,0.252,23.6,7.64,931,NA
2025-09-08T01:30:00Z,08.09.25,01:30:00,OYA_780 09_2025.xlsx,10.2,94.3,1.07,268,0.316,25.2,7.39,931,NA
2025-09-08T01:40:00Z,08.09.25,01:40:00,OYA_780 09_2025.xlsx,10.2,94.2,0.528,338,0.447,38.8,7.4,931,NA
2025-09-08T01:50:00Z,08.09.25,01:50:00,OYA_780 09_2025.xlsx,10.3,94,0.552,331,0.44,38.8,7.4,931,NA
2025-09-08T02:00:00Z,08.09.25,02:00:00,OYA_780 09_2025.xlsx,10.3,93.8,0.654,354,0.316,50.4,7.41,931,NA
2025-09-08T02:10:00Z,08.09.25,02:10:00,OYA_780 09_2025.xlsx,10.3,93.5,1.32,257,0.365,31.1,7.41,931,NA
2025-09-08T02:20:00Z,08.09.25,02:20:00,OYA_780 09_2025.xlsx,10.2,93.6,2.17,208,0.353,16.7,7.96,931,NA
2025-09-08T02:30:00Z,08.09.25,02:30:00,OYA_780 09_2025.xlsx,10.1,94,2.12,199,0.334,11.6,8.7,931,NA
2025-09-08T02:40:00Z,08.09.25,02:40:00,OYA_780 09_2025.xlsx,10.1,94,1.45,180,0.62,29.7,8.77,932,NA
2025-09-08T02:50:00Z,08.09.25,02:50:00,OYA_780 09_2025.xlsx,10.1,93.9,1.11,183,0.539,34.8,8.55,932,NA
2025-09-08T03:00:00Z,08.09.25,03:00:00,OYA_780 09_2025.xlsx,10.2,93.9,2.43,217,0.624,17,8.92,932,NA
2025-09-08T03:10:00Z,08.09.25,03:10:00,OYA_780 09_2025.xlsx,10.1,94.2,3.24,208,0.421,9.6,10.3,932,NA
2025-09-08T03:20:00Z,08.09.25,03:20:00,OYA_780 09_2025.xlsx,9.9,94.7,2.7,203,0.404,8.52,11.5,932,NA
2025-09-08T03:30:00Z,08.09.25,03:30:00,OYA_780 09_2025.xlsx,9.88,95.1,2.71,205,0.368,7.41,12.6,932,NA
2025-09-08T03:40:00Z,08.09.25,03:40:00,OYA_780 09_2025.xlsx,9.85,95.4,2.77,200,0.335,8.98,14.8,932,NA
2025-09-08T03:50:00Z,08.09.25,03:50:00,OYA_780 09_2025.xlsx,9.79,95.7,2.34,187,0.308,7.13,17.1,932,NA
2025-09-08T04:00:00Z,08.09.25,04:00:00,OYA_780 09_2025.xlsx,9.79,95.9,2.11,195,0.237,13,18.2,932,NA
2025-09-08T04:10:00Z,08.09.25,04:10:00,OYA_780 09_2025.xlsx,9.81,96.1,1.64,204,0.378,9.86,18.9,932,NA
2025-09-08T04:20:00Z,08.09.25,04:20:00,OYA_780 09_2025.xlsx,9.79,96.2,1.66,202,0.251,9.49,19.1,932,NA
2025-09-08T04:30:00Z,08.09.25,04:30:00,OYA_780 09_2025.xlsx,9.8,96.4,1.67,205,0.291,9.32,18.9,932,NA
2025-09-08T04:40:00Z,08.09.25,04:40:00,OYA_780 09_2025.xlsx,9.83,96.5,2.1,189,0.249,8.9,19.3,932,NA
2025-09-08T04:50:00Z,08.09.25,04:50:00,OYA_780 09_2025.xlsx,9.8,96.6,2.39,204,0.209,8.36,19.7,931,NA
2025-09-08T05:00:00Z,08.09.25,05:00:00,OYA_780 09_2025.xlsx,9.78,96.7,1.3,203,0.481,12.7,19.8,931,NA
2025-09-08T05:10:00Z,08.09.25,05:10:00,OYA_780 09_2025.xlsx,9.8,96.8,1.17,221,0.429,12.8,19.4,931,NA
2025-09-08T05:20:00Z,08.09.25,05:20:00,OYA_780 09_2025.xlsx,9.84,96.8,2.34,230,0.346,11.4,19,931,NA
2025-09-08T05:30:00Z,08.09.25,05:30:00,OYA_780 09_2025.xlsx,9.82,96.8,1.69,205,0.248,10.4,19,931,NA
2025-09-08T05:40:00Z,08.09.25,05:40:00,OYA_780 09_2025.xlsx,9.77,96.8,1.51,215,0.313,11.1,18.7,931,NA
2025-09-08T05:50:00Z,08.09.25,05:50:00,OYA_780 09_2025.xlsx,9.72,96.7,1.11,211,0.312,11.8,17.2,931,NA
2025-09-08T06:00:00Z,08.09.25,06:00:00,OYA_780 09_2025.xlsx,9.85,96.7,1.79,196,0.657,18.6,15.7,931,NA
2025-09-08T06:10:00Z,08.09.25,06:10:00,OYA_780 09_2025.xlsx,9.92,96.1,2.82,171,0.356,11.3,13.8,931,NA
2025-09-08T06:20:00Z,08.09.25,06:20:00,OYA_780 09_2025.xlsx,9.96,95.9,3.13,140,0.252,9.1,13.4,931,NA
2025-09-08T06:30:00Z,08.09.25,06:30:00,OYA_780 09_2025.xlsx,9.96,95.4,3.7,126,0.3,5.7,13,931,NA
2025-09-08T06:40:00Z,08.09.25,06:40:00,OYA_780 09_2025.xlsx,9.92,95.1,2.97,116,0.505,11.7,12.8,931,NA
2025-09-08T06:50:00Z,08.09.25,06:50:00,OYA_780 09_2025.xlsx,9.88,94.7,3.97,92.4,0.448,7.83,12.6,930,NA
2025-09-08T07:00:00Z,08.09.25,07:00:00,OYA_780 09_2025.xlsx,9.61,94.4,2.7,85.6,0.679,9.02,12.8,930,NA
2025-09-08T07:10:00Z,08.09.25,07:10:00,OYA_780 09_2025.xlsx,9.41,95,1.2,104,0.429,23.8,13.6,930,NA
2025-09-08T07:20:00Z,08.09.25,07:20:00,OYA_780 09_2025.xlsx,9.46,95.1,0.957,95.1,0.31,19.6,14.4,931,NA
2025-09-08T07:30:00Z,08.09.25,07:30:00,OYA_780 09_2025.xlsx,9.57,94.8,1.74,70.6,0.546,19.1,13.9,930,NA
2025-09-08T07:40:00Z,08.09.25,07:40:00,OYA_780 09_2025.xlsx,9.68,94.7,2.7,80.4,0.546,14.8,13.5,930,NA
2025-09-08T07:50:00Z,08.09.25,07:50:00,OYA_780 09_2025.xlsx,9.68,93.9,3.45,74.2,0.546,8.41,13.2,929,NA
2025-09-08T08:00:00Z,08.09.25,08:00:00,OYA_780 09_2025.xlsx,9.19,93.9,2.47,97.8,0.745,15.6,15.4,929,NA
2025-09-08T08:10:00Z,08.09.25,08:10:00,OYA_780 09_2025.xlsx,8.87,94.6,1.35,69,0.27,38.8,22,929,NA
2025-09-08T08:20:00Z,08.09.25,08:20:00,OYA_780 09_2025.xlsx,8.7,94.9,1.55,5.14,0.588,9.15,29.6,929,NA
2025-09-08T08:30:00Z,08.09.25,08:30:00,OYA_780 09_2025.xlsx,8.53,95.2,2.25,8.26,0.711,9.25,38.7,929,NA
2025-09-08T08:40:00Z,08.09.25,08:40:00,OYA_780 09_2025.xlsx,8.58,95.6,3.01,3.64,0.465,10.8,51.7,929,NA
2025-09-08T08:50:00Z,08.09.25,08:50:00,OYA_780 09_2025.xlsx,8.48,95.6,3.34,18.5,0.401,7.57,65.6,929,NA
2025-09-08T09:00:00Z,08.09.25,09:00:00,OYA_780 09_2025.xlsx,8.18,95.9,1.41,8.86,0.427,11.5,72.1,929,NA
2025-09-08T09:10:00Z,08.09.25,09:10:00,OYA_780 09_2025.xlsx,8.2,96.5,2.62,327,0.455,8.77,75.9,929,NA
2025-09-08T09:20:00Z,08.09.25,09:20:00,OYA_780 09_2025.xlsx,8.12,96.4,2.85,353,0.298,11.6,81.4,929,NA
2025-09-08T09:30:00Z,08.09.25,09:30:00,OYA_780 09_2025.xlsx,7.96,96.8,2.54,349,0.277,9.34,85.6,929,NA
2025-09-08T09:40:00Z,08.09.25,09:40:00,OYA_780 09_2025.xlsx,7.98,96.9,2.43,359,0.328,11.8,88.2,929,NA
2025-09-08T09:50:00Z,08.09.25,09:50:00,OYA_780 09_2025.xlsx,7.99,97.5,1.9,37.7,0.282,8.2,89.5,929,NA
2025-09-08T10:00:00Z,08.09.25,10:00:00,OYA_780 09_2025.xlsx,8.19,97.8,1.85,68.2,0.16,10.8,90.2,929,NA
2025-09-08T10:10:00Z,08.09.25,10:10:00,OYA_780 09_2025.xlsx,8.57,97.6,0.896,128,0.711,58.9,91.3,929,NA
2025-09-08T10:20:00Z,08.09.25,10:20:00,OYA_780 09_2025.xlsx,8.3,96.6,0.807,326,0.336,28.2,91,929,NA
2025-09-08T10:30:00Z,08.09.25,10:30:00,OYA_780 09_2025.xlsx,8.03,98.1,2.35,7.25,0.417,5.93,92.5,930,NA
2025-09-08T10:40:00Z,08.09.25,10:40:00,OYA_780 09_2025.xlsx,8.37,97.6,2.52,24.2,0.379,13.1,93.5,930,NA
2025-09-08T10:50:00Z,08.09.25,10:50:00,OYA_780 09_2025.xlsx,8.25,98,1.52,28,0.409,10.5,94,930,NA
2025-09-08T11:00:00Z,08.09.25,11:00:00,OYA_780 09_2025.xlsx,8.56,97.6,1.28,349,0.289,16.5,94.7,930,NA
2025-09-08T11:10:00Z,08.09.25,11:10:00,OYA_780 09_2025.xlsx,8.64,97.3,1.6,2.87,0.252,11.9,96,930,NA
2025-09-08T11:20:00Z,08.09.25,11:20:00,OYA_780 09_2025.xlsx,9.12,96.7,1.43,4.99,0.259,11,97.3,930,NA
2025-09-08T11:30:00Z,08.09.25,11:30:00,OYA_780 09_2025.xlsx,9.68,94.9,1.38,345,0.278,7.56,99.1,930,NA
2025-09-08T11:40:00Z,08.09.25,11:40:00,OYA_780 09_2025.xlsx,9.99,93.9,1.53,2.86,0.291,7.21,101,930,NA
2025-09-08T11:50:00Z,08.09.25,11:50:00,OYA_780 09_2025.xlsx,10.3,93.5,1.38,357,0.174,10.4,101,930,NA
2025-09-08T12:00:00Z,08.09.25,12:00:00,OYA_780 09_2025.xlsx,10.8,91.9,1.84,317,0.555,9.78,100,930,NA
2025-09-08T12:10:00Z,08.09.25,12:10:00,OYA_780 09_2025.xlsx,10.7,91.8,2.62,311,0.296,7.17,98,930,NA
2025-09-08T12:20:00Z,08.09.25,12:20:00,OYA_780 09_2025.xlsx,10.8,91.8,1.94,315,0.58,15.6,93.7,930,NA
2025-09-08T12:30:00Z,08.09.25,12:30:00,OYA_780 09_2025.xlsx,11.6,90.2,1.08,322,0.465,26.2,83.9,930,NA
2025-09-08T12:40:00Z,08.09.25,12:40:00,OYA_780 09_2025.xlsx,11.9,88,2.65,294,0.594,11.8,51.9,930,NA
2025-09-08T12:50:00Z,08.09.25,12:50:00,OYA_780 09_2025.xlsx,11.8,87.8,2.26,291,0.569,12.1,19.1,930,NA
2025-09-08T13:00:00Z,08.09.25,13:00:00,OYA_780 09_2025.xlsx,12.5,86,1.1,281,0.479,39.6,7.19,930,NA
2025-09-08T13:10:00Z,08.09.25,13:10:00,OYA_780 09_2025.xlsx,13.3,82.6,1.25,241,0.738,37,3.34,930,NA
2025-09-08T13:20:00Z,08.09.25,13:20:00,OYA_780 09_2025.xlsx,13.1,81.6,0.941,181,0.699,36.4,2.01,930,NA
2025-09-08T13:30:00Z,08.09.25,13:30:00,OYA_780 09_2025.xlsx,13.7,79,1.62,210,0.792,40.7,1.36,930,NA
2025-09-08T13:40:00Z,08.09.25,13:40:00,OYA_780 09_2025.xlsx,13.3,78.2,2.85,218,0.856,25.8,1.1,931,NA
2025-09-08T13:50:00Z,08.09.25,13:50:00,OYA_780 09_2025.xlsx,13.1,78,2.21,213,0.677,25.4,1.1,931,NA
2025-09-08T14:00:00Z,08.09.25,14:00:00,OYA_780 09_2025.xlsx,13.6,76.3,1.98,206,0.878,47.4,1.03,931,NA
2025-09-08T14:10:00Z,08.09.25,14:10:00,OYA_780 09_2025.xlsx,13.6,74.5,3.27,178,1.43,16.7,0.967,931,NA
2025-09-08T14:20:00Z,08.09.25,14:20:00,OYA_780 09_2025.xlsx,13.3,75.6,3.1,184,1.3,26.4,0.991,931,NA
2025-09-08T14:30:00Z,08.09.25,14:30:00,OYA_780 09_2025.xlsx,13.5,75.8,2.99,192,1.32,16.6,1.01,931,NA
2025-09-08T14:40:00Z,08.09.25,14:40:00,OYA_780 09_2025.xlsx,13.7,75.3,4.37,207,1.21,17.5,1.02,930,NA
2025-09-08T14:50:00Z,08.09.25,14:50:00,OYA_780 09_2025.xlsx,13.9,74.6,4.76,200,1.17,14.2,1.06,930,NA
2025-09-08T15:00:00Z,08.09.25,15:00:00,OYA_780 09_2025.xlsx,14.1,74.6,3.92,193,1.2,17.1,1.07,930,NA
2025-09-08T15:10:00Z,08.09.25,15:10:00,OYA_780 09_2025.xlsx,15.1,71.5,3.25,179,0.861,33.9,1.01,930,NA
2025-09-08T15:20:00Z,08.09.25,15:20:00,OYA_780 09_2025.xlsx,15.4,69.8,3.38,211,1.27,19.7,0.927,930,NA
2025-09-08T15:30:00Z,08.09.25,15:30:00,OYA_780 09_2025.xlsx,15.6,69.2,4.77,205,1.01,16.2,0.902,930,NA
2025-09-08T15:40:00Z,08.09.25,15:40:00,OYA_780 09_2025.xlsx,15.4,69.6,4.96,200,1.09,13.2,0.93,930,NA
2025-09-08T15:50:00Z,08.09.25,15:50:00,OYA_780 09_2025.xlsx,15.2,70.9,4.31,200,1.06,13.8,0.963,929,NA
2025-09-08T16:00:00Z,08.09.25,16:00:00,OYA_780 09_2025.xlsx,15.8,69.7,3.81,184,0.972,15.9,0.952,929,NA
2025-09-08T16:10:00Z,08.09.25,16:10:00,OYA_780 09_2025.xlsx,16.3,67.9,2.91,194,1.25,22.8,0.884,929,NA
2025-09-08T16:20:00Z,08.09.25,16:20:00,OYA_780 09_2025.xlsx,17,65.7,3.43,199,1.49,23.6,0.793,929,NA
2025-09-08T16:30:00Z,08.09.25,16:30:00,OYA_780 09_2025.xlsx,17.3,64.5,3.95,197,0.729,18.5,0.749,929,NA
2025-09-08T16:40:00Z,08.09.25,16:40:00,OYA_780 09_2025.xlsx,17.6,62.8,3.92,180,1.11,17.1,0.722,929,NA
2025-09-08T16:50:00Z,08.09.25,16:50:00,OYA_780 09_2025.xlsx,17.9,62,3.22,192,0.894,20,0.706,928,NA
2025-09-08T17:00:00Z,08.09.25,17:00:00,OYA_780 09_2025.xlsx,18.6,59.8,3.71,193,1.17,25.3,0.66,928,NA
2025-09-08T17:10:00Z,08.09.25,17:10:00,OYA_780 09_2025.xlsx,18.2,59.7,5.27,194,0.898,16.2,0.641,928,NA
2025-09-08T17:20:00Z,08.09.25,17:20:00,OYA_780 09_2025.xlsx,17.3,62.6,4.94,191,1.27,11.2,0.697,928,NA
2025-09-08T17:30:00Z,08.09.25,17:30:00,OYA_780 09_2025.xlsx,17,63.7,4.61,204,0.74,15.6,0.76,928,NA
2025-09-08T17:40:00Z,08.09.25,17:40:00,OYA_780 09_2025.xlsx,17.1,64.6,3.72,208,1.19,16.8,0.785,928,NA
2025-09-08T17:50:00Z,08.09.25,17:50:00,OYA_780 09_2025.xlsx,18,61.4,4.71,198,1.15,17.7,0.734,927,NA
2025-09-08T18:00:00Z,08.09.25,18:00:00,OYA_780 09_2025.xlsx,17.6,61.2,4.93,208,0.9,11.3,0.715,927,NA
2025-09-08T18:10:00Z,08.09.25,18:10:00,OYA_780 09_2025.xlsx,17.4,62.1,4.92,204,1.22,16.3,0.735,927,NA
2025-09-08T18:20:00Z,08.09.25,18:20:00,OYA_780 09_2025.xlsx,17.3,62.1,4.01,197,1.27,23.1,0.734,927,NA
2025-09-08T18:30:00Z,08.09.25,18:30:00,OYA_780 09_2025.xlsx,17.4,62.4,4.67,197,0.913,15.5,0.719,927,NA
2025-09-08T18:40:00Z,08.09.25,18:40:00,OYA_780 09_2025.xlsx,17.1,63.5,4.41,191,0.927,12.8,0.727,927,NA
2025-09-08T18:50:00Z,08.09.25,18:50:00,OYA_780 09_2025.xlsx,17.5,62.3,4.35,189,1.08,16.2,0.724,927,NA
2025-09-08T19:00:00Z,08.09.25,19:00:00,OYA_780 09_2025.xlsx,17.7,61.2,3.64,193,1,21.4,0.69,926,NA
2025-09-08T19:10:00Z,08.09.25,19:10:00,OYA_780 09_2025.xlsx,17.8,60.6,4.86,195,0.847,16.6,0.66,926,NA
2025-09-08T19:20:00Z,08.09.25,19:20:00,OYA_780 09_2025.xlsx,17.1,62.3,4.56,197,1.03,15.1,0.69,926,NA
2025-09-08T19:30:00Z,08.09.25,19:30:00,OYA_780 09_2025.xlsx,17,63.5,4.28,187,0.845,12.9,0.72,926,NA
2025-09-08T19:40:00Z,08.09.25,19:40:00,OYA_780 09_2025.xlsx,17,63.6,4.11,191,0.912,13.4,0.731,926,NA
2025-09-08T19:50:00Z,08.09.25,19:50:00,OYA_780 09_2025.xlsx,16.9,63.8,3.69,187,0.982,16.2,0.721,926,NA
2025-09-08T20:00:00Z,08.09.25,20:00:00,OYA_780 09_2025.xlsx,16.9,64.1,3.81,175,1.03,15.3,0.719,926,NA
2025-09-08T20:10:00Z,08.09.25,20:10:00,OYA_780 09_2025.xlsx,16.5,64.6,5.26,185,0.798,10.5,0.733,926,NA
2025-09-08T20:20:00Z,08.09.25,20:20:00,OYA_780 09_2025.xlsx,15.7,67.6,5.14,197,0.956,11,0.825,926,NA
2025-09-08T20:30:00Z,08.09.25,20:30:00,OYA_780 09_2025.xlsx,15,70.1,5.48,186,0.945,11.9,0.935,926,NA
2025-09-08T20:40:00Z,08.09.25,20:40:00,OYA_780 09_2025.xlsx,14.8,71.7,4.5,186,1.01,15.7,1.02,926,NA
2025-09-08T20:50:00Z,08.09.25,20:50:00,OYA_780 09_2025.xlsx,14.9,72.2,3.4,186,0.67,13.8,1.04,926,NA
2025-09-08T21:00:00Z,08.09.25,21:00:00,OYA_780 09_2025.xlsx,15.3,71.2,3.35,182,0.721,17.2,1.02,925,NA
2025-09-08T21:10:00Z,08.09.25,21:10:00,OYA_780 09_2025.xlsx,15.4,70.2,3.77,197,0.724,17.5,1,926,NA
2025-09-08T21:20:00Z,08.09.25,21:20:00,OYA_780 09_2025.xlsx,14.9,71.7,3.7,179,0.829,11.3,1.04,926,NA
2025-09-08T21:30:00Z,08.09.25,21:30:00,OYA_780 09_2025.xlsx,14.9,72.6,3.43,169,0.656,15.3,1.09,926,NA
2025-09-08T21:40:00Z,08.09.25,21:40:00,OYA_780 09_2025.xlsx,15.1,72.4,2.55,171,0.535,14.7,1.12,926,NA
2025-09-08T21:50:00Z,08.09.25,21:50:00,OYA_780 09_2025.xlsx,15.4,71.1,2.62,182,0.388,14.3,1.13,926,NA
2025-09-08T22:00:00Z,08.09.25,22:00:00,OYA_780 09_2025.xlsx,15.2,71.6,2.11,172,0.477,11.8,1.18,926,NA
2025-09-08T22:10:00Z,08.09.25,22:10:00,OYA_780 09_2025.xlsx,15.4,71.4,1.17,148,0.453,26.3,1.22,926,NA
2025-09-08T22:20:00Z,08.09.25,22:20:00,OYA_780 09_2025.xlsx,16.2,69,0.436,122,0.276,32.1,1.23,926,NA
2025-09-08T22:30:00Z,08.09.25,22:30:00,OYA_780 09_2025.xlsx,17.7,54.6,0.555,199,0.438,23.7,1.17,926,NA
2025-09-08T22:40:00Z,08.09.25,22:40:00,OYA_780 09_2025.xlsx,19,40.2,0.482,230,0.339,33.5,1.12,926,NA
2025-09-08T22:50:00Z,08.09.25,22:50:00,OYA_780 09_2025.xlsx,19.2,37.2,1.11,294,0.522,10.8,1.16,926,NA
2025-09-08T23:00:00Z,08.09.25,23:00:00,OYA_780 09_2025.xlsx,18.6,47.5,2.36,289,0.14,7.86,1.23,926,NA
