datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2025-07-03T02:10:00Z,03.07.25,02:10:00,10.4,95.9,3.29,1.46,0,0,954,0,0,0.181,1,8.79,OYA_518 07_2025.xlsx,NA,0
2025-07-03T02:20:00Z,03.07.25,02:20:00,10.4,96.1,3.04,1.7,0,0,954,0,0,0.181,1,9.21,OYA_518 07_2025.xlsx,NA,0
2025-07-03T02:30:00Z,03.07.25,02:30:00,10.4,96.1,6.05,1.1,0,0,954,0,0,0.18,1,9.33,OYA_518 07_2025.xlsx,NA,0
2025-07-03T02:40:00Z,03.07.25,02:40:00,10.4,96.3,5.91,1.11,0,0,954,0,0,0.18,1,9.44,OYA_518 07_2025.xlsx,NA,0
2025-07-03T02:50:00Z,03.07.25,02:50:00,10.3,96.4,3.43,2.17,0,0,954,0,0,0.18,1,9.87,OYA_518 07_2025.xlsx,NA,0
2025-07-03T03:00:00Z,03.07.25,03:00:00,10.3,96.6,2.61,1.11,0,0,954,0,0,0.179,1,10.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T03:10:00Z,03.07.25,03:10:00,10.4,96.5,1.58,0.879,0,0,954,0,0,0.182,1,9.89,OYA_518 07_2025.xlsx,NA,0
2025-07-03T03:20:00Z,03.07.25,03:20:00,10.5,96.6,2.48,1.08,0,0,954,0,0,0.181,1,10.6,OYA_518 07_2025.xlsx,NA,0
2025-07-03T03:30:00Z,03.07.25,03:30:00,10.4,96.6,1.81,1.2,0,0,954,0,0,0.181,1,11.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T03:40:00Z,03.07.25,03:40:00,10.4,96.7,2.9,2.02,0,0,954,0,0,0.179,1,11.3,OYA_518 07_2025.xlsx,NA,0
2025-07-03T03:50:00Z,03.07.25,03:50:00,10.4,96.8,4.64,1.53,0,0,954,0,0,0.18,1,12.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T04:00:00Z,03.07.25,04:00:00,10.4,96.8,5.37,1.21,0,0,954,0,0,0.181,1,12.5,OYA_518 07_2025.xlsx,NA,0
2025-07-03T04:10:00Z,03.07.25,04:10:00,10.4,96.9,5.25,0.867,0,0,954,0,0,0.178,1,13.5,OYA_518 07_2025.xlsx,NA,0
2025-07-03T04:20:00Z,03.07.25,04:20:00,10.4,97.1,5.2,1.11,0,0,954,0,0,0.18,1,14.7,OYA_518 07_2025.xlsx,NA,0
2025-07-03T04:30:00Z,03.07.25,04:30:00,10.3,97,4.02,1.98,0,0,954,0,0,0.182,1,14.6,OYA_518 07_2025.xlsx,NA,0
2025-07-03T04:40:00Z,03.07.25,04:40:00,10.3,97.1,4.08,1.92,0,0,954,0,0,0.181,1,14.5,OYA_518 07_2025.xlsx,NA,0
2025-07-03T04:50:00Z,03.07.25,04:50:00,10.3,97.2,2.31,1.06,0,0,954,0,0,0.18,1,14.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T05:00:00Z,03.07.25,05:00:00,10.3,97.2,3.5,1.49,0,0,954,0,0,0.178,1,14,OYA_518 07_2025.xlsx,NA,0
2025-07-03T05:10:00Z,03.07.25,05:10:00,10.2,97.2,2.67,1.3,0,0,954,0,0,0.179,1,13.7,OYA_518 07_2025.xlsx,NA,0
2025-07-03T05:20:00Z,03.07.25,05:20:00,10.2,97.2,3.21,1.58,0,0,954,0,0,0.18,1,13.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T05:30:00Z,03.07.25,05:30:00,10.2,97.2,3,1.71,0,0,954,0,0,0.18,1,13,OYA_518 07_2025.xlsx,NA,0
2025-07-03T05:40:00Z,03.07.25,05:40:00,10.1,97.2,2.69,1.64,0,0,954,0,0,0.179,1,12.7,OYA_518 07_2025.xlsx,NA,0
2025-07-03T05:50:00Z,03.07.25,05:50:00,10.1,97,2.02,1.2,0,0,954,0,0,0.178,1,12.4,OYA_518 07_2025.xlsx,NA,0
2025-07-03T06:00:00Z,03.07.25,06:00:00,10.1,97,2.98,1.49,0,0,954,0,0,0.18,1,12.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T06:10:00Z,03.07.25,06:10:00,10.1,96.8,3.81,1.24,0,0,953,0,0,0.183,1,11.8,OYA_518 07_2025.xlsx,NA,0
2025-07-03T06:20:00Z,03.07.25,06:20:00,10.1,96.7,2.87,0.874,0,0,954,0,0,0.18,1,11.9,OYA_518 07_2025.xlsx,NA,0
2025-07-03T06:30:00Z,03.07.25,06:30:00,10.1,96.5,1.74,0.931,0,0,954,0,0,0.18,1,11.9,OYA_518 07_2025.xlsx,NA,0
2025-07-03T06:40:00Z,03.07.25,06:40:00,10.1,96.3,3.1,0.948,0,0,953,0,0,0.182,1,11.8,OYA_518 07_2025.xlsx,NA,0
2025-07-03T06:50:00Z,03.07.25,06:50:00,10.1,96.2,2.35,0.809,0,0,953,0,0,0.183,1,11.7,OYA_518 07_2025.xlsx,NA,0
2025-07-03T07:00:00Z,03.07.25,07:00:00,10.1,96,1.62,0.874,0,0,953,0,0,0.18,1,11.7,OYA_518 07_2025.xlsx,NA,0
2025-07-03T07:10:00Z,03.07.25,07:10:00,10.1,95.8,1.87,0.898,0,0,953,0,0,0.181,1,11.9,OYA_518 07_2025.xlsx,NA,0
2025-07-03T07:20:00Z,03.07.25,07:20:00,10,95.8,1.91,0.853,0,0,953,0,0,0.182,1,12.3,OYA_518 07_2025.xlsx,NA,0
2025-07-03T07:30:00Z,03.07.25,07:30:00,10,95.7,0.428,0.328,0,0,953,0,0,0.181,1,12.5,OYA_518 07_2025.xlsx,NA,0
2025-07-03T07:40:00Z,03.07.25,07:40:00,10.1,95.7,0.692,0.648,0,0,953,0,0,0.179,1,12.6,OYA_518 07_2025.xlsx,NA,0
2025-07-03T07:50:00Z,03.07.25,07:50:00,10,95.6,0.863,0.429,0,0,953,0,0,0.181,1,12.7,OYA_518 07_2025.xlsx,NA,0
2025-07-03T08:00:00Z,03.07.25,08:00:00,10.1,95.6,0.885,0.304,0,0,953,0,0,0.179,1,12.6,OYA_518 07_2025.xlsx,NA,0
2025-07-03T08:10:00Z,03.07.25,08:10:00,10.1,95.4,0.827,0.213,0,0,953,0,0,0.181,1,12.3,OYA_518 07_2025.xlsx,NA,0
2025-07-03T08:20:00Z,03.07.25,08:20:00,10,95.4,0.548,0.274,0,0,953,0,0,0.181,1,12.3,OYA_518 07_2025.xlsx,NA,0
2025-07-03T08:30:00Z,03.07.25,08:30:00,10.1,95.4,0.558,0.264,0,0,953,0,0,0.179,1,12.4,OYA_518 07_2025.xlsx,NA,0
2025-07-03T08:40:00Z,03.07.25,08:40:00,10.1,95.3,0.636,0.397,0,0,953,0,0,0.18,1,12.3,OYA_518 07_2025.xlsx,NA,0
2025-07-03T08:50:00Z,03.07.25,08:50:00,10.1,95,1.7,1.09,0,0,953,0,0,0.18,1,11.9,OYA_518 07_2025.xlsx,NA,0
2025-07-03T09:00:00Z,03.07.25,09:00:00,9.98,95.2,0.798,0.602,0,0,952,0,0,0.18,1,11.9,OYA_518 07_2025.xlsx,NA,0
2025-07-03T09:10:00Z,03.07.25,09:10:00,10,95.1,0.654,0.397,0,0,952,0,0,0.18,1,11.8,OYA_518 07_2025.xlsx,NA,0
2025-07-03T09:20:00Z,03.07.25,09:20:00,10,95.1,0.247,0.344,0,0,952,0,0,0.178,1,12,OYA_518 07_2025.xlsx,NA,0
2025-07-03T09:30:00Z,03.07.25,09:30:00,10.1,95.1,0.426,0.491,0,0,952,0,0,0.182,1,12.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T09:40:00Z,03.07.25,09:40:00,10.1,94.6,1.1,0.547,0,0,952,0,0,0.182,1,11.6,OYA_518 07_2025.xlsx,NA,0
2025-07-03T09:50:00Z,03.07.25,09:50:00,9.97,94.9,1.23,0.567,0,0,952,0,0,0.18,1,11.3,OYA_518 07_2025.xlsx,NA,0
2025-07-03T10:00:00Z,03.07.25,10:00:00,10.1,94.8,1.13,0.618,0,0,952,0,0,0.18,1,11.5,OYA_518 07_2025.xlsx,NA,0
2025-07-03T10:10:00Z,03.07.25,10:10:00,10.1,94.7,0.858,0.458,0,0,952,0,0,0.18,1,11.5,OYA_518 07_2025.xlsx,NA,0
2025-07-03T10:20:00Z,03.07.25,10:20:00,10.1,94.7,1.62,0.582,0,0,952,0,0,0.178,1,11.3,OYA_518 07_2025.xlsx,NA,0
2025-07-03T10:30:00Z,03.07.25,10:30:00,10.1,94.4,1.53,0.782,0,0,952,0,0,0.178,1,11.4,OYA_518 07_2025.xlsx,NA,0
2025-07-03T10:40:00Z,03.07.25,10:40:00,10,94.5,1.76,1.2,0,0,952,0,0,0.179,1,11.4,OYA_518 07_2025.xlsx,NA,0
2025-07-03T10:50:00Z,03.07.25,10:50:00,10,94.5,0.981,0.619,0,0,952,0,0,0.179,1,11.6,OYA_518 07_2025.xlsx,NA,0
2025-07-03T11:00:00Z,03.07.25,11:00:00,10,94.5,1.27,0.514,0,0,952,0,0,0.18,1,11.8,OYA_518 07_2025.xlsx,NA,0
2025-07-03T11:10:00Z,03.07.25,11:10:00,9.98,94.4,1.07,0.669,0,0,952,0,0,0.18,1,12,OYA_518 07_2025.xlsx,NA,0
2025-07-03T11:20:00Z,03.07.25,11:20:00,9.97,94.5,0.26,0.321,0,0,952,0,0,0.178,1,12.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T11:30:00Z,03.07.25,11:30:00,10,94.5,0.189,0.255,0,0,952,0,0,0.179,1,12.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T11:40:00Z,03.07.25,11:40:00,10,94.4,1.27,0.639,0,0,952,0,0,0.179,1,11.8,OYA_518 07_2025.xlsx,NA,0
2025-07-03T11:50:00Z,03.07.25,11:50:00,10,94.5,0.96,0.361,0,0,952,0,0,0.179,1,11.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T12:00:00Z,03.07.25,12:00:00,10,94.4,1.15,0.309,0,0,952,0,0,0.178,1,10.5,OYA_518 07_2025.xlsx,NA,0
2025-07-03T12:10:00Z,03.07.25,12:10:00,9.96,94.3,0.778,0.416,0,0,952,0,0,0.177,1,9.78,OYA_518 07_2025.xlsx,NA,0
2025-07-03T12:20:00Z,03.07.25,12:20:00,10,94.5,0.835,0.406,0,0,952,0,0,0.179,1,8.7,OYA_518 07_2025.xlsx,NA,0
2025-07-03T12:30:00Z,03.07.25,12:30:00,10.2,94.3,1.6,0.548,0,0,953,0,0,0.18,1,7.09,OYA_518 07_2025.xlsx,NA,0
2025-07-03T12:40:00Z,03.07.25,12:40:00,10.3,94.1,1.45,0.748,0,0,953,0,0,0.178,1,6.12,OYA_518 07_2025.xlsx,NA,0
2025-07-03T12:50:00Z,03.07.25,12:50:00,10.4,93.6,1.52,0.471,0,0,953,0,0,0.177,1,5.22,OYA_518 07_2025.xlsx,NA,0
2025-07-03T13:00:00Z,03.07.25,13:00:00,10.6,93.7,1.24,0.646,0,0,953,0,0,0.177,1,4.52,OYA_518 07_2025.xlsx,NA,0
2025-07-03T13:10:00Z,03.07.25,13:10:00,10.9,93,1.99,0.585,0,0,953,0,0,0.177,1,4.13,OYA_518 07_2025.xlsx,NA,0
2025-07-03T13:20:00Z,03.07.25,13:20:00,11.7,91.9,1.31,0.782,0,0,953,0,0,0.178,1,3.85,OYA_518 07_2025.xlsx,NA,0
2025-07-03T13:30:00Z,03.07.25,13:30:00,12.9,89,0.739,0.529,0,0,953,0,0,0.176,1,4.04,OYA_518 07_2025.xlsx,NA,0
2025-07-03T13:40:00Z,03.07.25,13:40:00,13.1,85.4,1.41,0.519,0,0,953,0,0,0.172,1,4.09,OYA_518 07_2025.xlsx,NA,0
2025-07-03T13:50:00Z,03.07.25,13:50:00,13.1,84.3,1.38,0.475,0,0,953,0,0,0.171,1,3.81,OYA_518 07_2025.xlsx,NA,0
2025-07-03T14:00:00Z,03.07.25,14:00:00,13.1,80.7,2.51,0.905,0,0,953,0,0,0.172,1,3.24,OYA_518 07_2025.xlsx,NA,0
2025-07-03T14:10:00Z,03.07.25,14:10:00,12.2,82.2,2.23,0.612,0,0,953,0,0,0.171,1,2.99,OYA_518 07_2025.xlsx,NA,0
2025-07-03T14:20:00Z,03.07.25,14:20:00,12.5,81.7,3.53,1.47,0,0,953,0,0,0.172,1,2.66,OYA_518 07_2025.xlsx,NA,0
2025-07-03T14:30:00Z,03.07.25,14:30:00,12.3,81.8,2.89,1.2,0,0,953,0,0,0.173,1,2.47,OYA_518 07_2025.xlsx,NA,0
2025-07-03T14:40:00Z,03.07.25,14:40:00,12.3,82.4,3.33,1.3,0,0,953,0,0,0.175,1,2.32,OYA_518 07_2025.xlsx,NA,0
2025-07-03T14:50:00Z,03.07.25,14:50:00,12.5,82.8,2.72,1.5,0,0,953,0,0,0.174,1,2.19,OYA_518 07_2025.xlsx,NA,0
2025-07-03T15:00:00Z,03.07.25,15:00:00,12.9,81.5,3.43,0.995,0,0,953,0,0,0.174,1,1.92,OYA_518 07_2025.xlsx,NA,0
2025-07-03T15:10:00Z,03.07.25,15:10:00,12.8,81.2,3.17,1.38,0,0,953,0,0,0.174,1,1.65,OYA_518 07_2025.xlsx,NA,0
2025-07-03T15:20:00Z,03.07.25,15:20:00,13.2,80.7,3.61,1.25,0,0,953,0,0,0.173,1,1.45,OYA_518 07_2025.xlsx,NA,0
2025-07-03T15:30:00Z,03.07.25,15:30:00,13,79,4.26,1.33,0,0,953,0,0,0.172,1,1.4,OYA_518 07_2025.xlsx,NA,0
2025-07-03T15:40:00Z,03.07.25,15:40:00,12.5,81.4,3.41,1.33,0,0,953,0,0,0.172,1,1.42,OYA_518 07_2025.xlsx,NA,0
2025-07-03T15:50:00Z,03.07.25,15:50:00,13,81.9,2.82,0.979,0,0,953,0,0,0.173,1,1.39,OYA_518 07_2025.xlsx,NA,0
2025-07-03T16:00:00Z,03.07.25,16:00:00,13.3,80.9,2.97,1.39,0,0,953,0,0,0.173,1,1.32,OYA_518 07_2025.xlsx,NA,0
2025-07-03T16:10:00Z,03.07.25,16:10:00,13.7,78.8,3.15,1.15,0,0,953,0,0,0.173,1,1.28,OYA_518 07_2025.xlsx,NA,0
2025-07-03T16:20:00Z,03.07.25,16:20:00,13.8,78.6,3.14,1.45,0,0,953,0,0,0.172,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T16:30:00Z,03.07.25,16:30:00,13.7,77.4,4.59,1.14,0,0,952,0,0,0.169,1,1.23,OYA_518 07_2025.xlsx,NA,0
2025-07-03T16:40:00Z,03.07.25,16:40:00,13.8,78.5,3.57,1.39,0,0,952,0,0,0.171,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T16:50:00Z,03.07.25,16:50:00,14,76.7,4.52,1.78,0,0,952,0,0,0.171,1,1.23,OYA_518 07_2025.xlsx,NA,0
2025-07-03T17:00:00Z,03.07.25,17:00:00,13.6,77.6,4.2,1.58,0,0,952,0,0,0.171,1,1.26,OYA_518 07_2025.xlsx,NA,0
2025-07-03T17:10:00Z,03.07.25,17:10:00,14.2,77.7,4.16,1.8,0,0,952,0,0,0.172,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T17:20:00Z,03.07.25,17:20:00,14,75.5,4.49,1.76,0,0,952,0,0,0.171,1,1.23,OYA_518 07_2025.xlsx,NA,0
2025-07-03T17:30:00Z,03.07.25,17:30:00,13.6,78,3.87,1.09,0,0,952,0,0,0.171,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T17:40:00Z,03.07.25,17:40:00,13.6,78.5,4.17,1.61,0,0,952,0,0,0.172,1,1.26,OYA_518 07_2025.xlsx,NA,0
2025-07-03T17:50:00Z,03.07.25,17:50:00,13.7,79.4,4,1.87,0,0,952,0,0,0.175,1,1.26,OYA_518 07_2025.xlsx,NA,0
2025-07-03T18:00:00Z,03.07.25,18:00:00,13.9,78.7,4.31,1.49,0,0,951,0,0,0.171,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T18:10:00Z,03.07.25,18:10:00,14,78.7,4.74,1.58,0,0,951,0,0,0.172,1,1.24,OYA_518 07_2025.xlsx,NA,0
2025-07-03T18:20:00Z,03.07.25,18:20:00,13.8,78.9,5.15,1.46,0,0,951,0,0,0.171,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T18:30:00Z,03.07.25,18:30:00,13.9,79.2,4.39,1.31,0,0,951,0,0,0.171,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T18:40:00Z,03.07.25,18:40:00,13.8,80.1,3.59,1.64,0,0,951,0,0,0.171,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-03T18:50:00Z,03.07.25,18:50:00,14.6,78.7,4.65,1.55,0,0,951,0,0,0.171,1,1.21,OYA_518 07_2025.xlsx,NA,0
2025-07-03T19:00:00Z,03.07.25,19:00:00,14.6,76.4,3.88,1.45,0,0,951,0,0,0.171,1,1.17,OYA_518 07_2025.xlsx,NA,0
2025-07-03T19:10:00Z,03.07.25,19:10:00,14.1,76.7,4.18,1.84,0,0,951,0,0,0.171,1,1.17,OYA_518 07_2025.xlsx,NA,0
2025-07-03T19:20:00Z,03.07.25,19:20:00,14,78.1,3.71,1.58,0,0,951,0,0,0.173,1,1.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T19:30:00Z,03.07.25,19:30:00,14,78.2,4,1.5,0,0,951,0,0,0.171,1,1.21,OYA_518 07_2025.xlsx,NA,0
2025-07-03T19:40:00Z,03.07.25,19:40:00,14.1,77.5,3.75,1.6,0,0,951,0,0,0.171,1,1.22,OYA_518 07_2025.xlsx,NA,0
2025-07-03T19:50:00Z,03.07.25,19:50:00,14.5,77.9,4.28,1.54,0,0,951,0,0,0.17,1,1.21,OYA_518 07_2025.xlsx,NA,0
2025-07-03T20:00:00Z,03.07.25,20:00:00,15.3,74.7,4,1.27,0,0,951,0,0,0.169,1,1.17,OYA_518 07_2025.xlsx,NA,0
2025-07-03T20:10:00Z,03.07.25,20:10:00,15.3,72.2,3.46,0.955,0,0,951,0,0,0.169,1,1.13,OYA_518 07_2025.xlsx,NA,0
2025-07-03T20:20:00Z,03.07.25,20:20:00,14.7,75,3.11,1.06,0,0,951,0,0,0.169,1,1.13,OYA_518 07_2025.xlsx,NA,0
2025-07-03T20:30:00Z,03.07.25,20:30:00,14.5,76,2.65,1.18,0,0,951,0,0,0.171,1,1.15,OYA_518 07_2025.xlsx,NA,0
2025-07-03T20:40:00Z,03.07.25,20:40:00,14.4,76.3,2.57,0.897,0,0,951,0,0,0.17,1,1.17,OYA_518 07_2025.xlsx,NA,0
2025-07-03T20:50:00Z,03.07.25,20:50:00,14.1,79,2.31,0.814,0,0,951,0,0,0.17,1,1.2,OYA_518 07_2025.xlsx,NA,0
2025-07-03T21:00:00Z,03.07.25,21:00:00,14.5,78,3.22,1.34,0,0,951,0,0,0.171,1,1.22,OYA_518 07_2025.xlsx,NA,0
2025-07-03T21:10:00Z,03.07.25,21:10:00,14.4,78.5,3.82,1.06,0,0,951,0,0,0.17,1,1.26,OYA_518 07_2025.xlsx,NA,0
2025-07-03T21:20:00Z,03.07.25,21:20:00,14.1,78.6,3.81,1.17,0,0,951,0,0,0.171,1,1.32,OYA_518 07_2025.xlsx,NA,0
2025-07-03T21:30:00Z,03.07.25,21:30:00,13.8,79.4,3.88,1.05,0,0,951,0,0,0.171,1,1.38,OYA_518 07_2025.xlsx,NA,0
2025-07-03T21:40:00Z,03.07.25,21:40:00,13.3,80.9,3.56,1,0,0,951,0,0,0.173,1,1.46,OYA_518 07_2025.xlsx,NA,0
2025-07-03T21:50:00Z,03.07.25,21:50:00,12.9,83.5,2.53,0.791,0,0,952,0,0,0.173,1,1.49,OYA_518 07_2025.xlsx,NA,0
2025-07-03T22:00:00Z,03.07.25,22:00:00,12.5,84.7,1.88,0.808,0,0,952,0,0,0.174,1,1.57,OYA_518 07_2025.xlsx,NA,0
2025-07-03T22:10:00Z,03.07.25,22:10:00,12.1,86.6,1.21,0.713,0,0,952,0,0,0.175,1,1.67,OYA_518 07_2025.xlsx,NA,0
2025-07-03T22:20:00Z,03.07.25,22:20:00,11.9,87.9,1.68,0.608,0,0,952,0,0,0.178,1,1.8,OYA_518 07_2025.xlsx,NA,0
2025-07-03T22:30:00Z,03.07.25,22:30:00,12,89,1.91,0.68,0,0,952,0,0,0.177,1,1.95,OYA_518 07_2025.xlsx,NA,0
2025-07-03T22:40:00Z,03.07.25,22:40:00,11.9,89.2,1.43,0.763,0,0,952,0,0,0.175,1,2.22,OYA_518 07_2025.xlsx,NA,0
2025-07-03T22:50:00Z,03.07.25,22:50:00,11.8,89.5,0.967,0.581,0,0,952,0,0,0.178,1,2.45,OYA_518 07_2025.xlsx,NA,0
2025-07-03T23:00:00Z,03.07.25,23:00:00,11.9,89.7,1.74,0.748,0,0,952,0,0,0.178,1,2.67,OYA_518 07_2025.xlsx,NA,0
2025-07-03T23:10:00Z,03.07.25,23:10:00,11.7,89.2,2.92,0.753,0,0,953,0,0,0.176,1,2.88,OYA_518 07_2025.xlsx,NA,0
2025-07-03T23:20:00Z,03.07.25,23:20:00,11.4,90,1.41,0.506,0,0,953,0,0,0.177,1,3.05,OYA_518 07_2025.xlsx,NA,0
2025-07-03T23:30:00Z,03.07.25,23:30:00,11.5,90.5,1.93,0.777,0,0,953,0,0,0.176,1,3.11,OYA_518 07_2025.xlsx,NA,0
2025-07-03T23:40:00Z,03.07.25,23:40:00,11.4,90.4,1.71,0.617,0,0,953,0,0,0.177,1,3.36,OYA_518 07_2025.xlsx,NA,0
2025-07-03T23:50:00Z,03.07.25,23:50:00,11.4,90.8,2.31,0.631,0,0,953,0,0,0.179,1,3.82,OYA_518 07_2025.xlsx,NA,0
2025-07-04T00:00:00Z,04.07.25,00:00:00,11.3,90.8,1.54,0.746,0,0,953,0,0,0.177,1,5.44,OYA_518 07_2025.xlsx,NA,0
2025-07-04T00:10:00Z,04.07.25,00:10:00,11.2,91.2,1.24,0.652,0,0,953,0,0,0.179,1,8.39,OYA_518 07_2025.xlsx,NA,0
2025-07-04T00:20:00Z,04.07.25,00:20:00,11.2,91.4,2.85,0.583,0,0,953,0,0,0.177,1,8.68,OYA_518 07_2025.xlsx,NA,0
2025-07-04T00:30:00Z,04.07.25,00:30:00,11.1,91.8,3.08,1.2,0,0,953,0,0,0.179,1,8.33,OYA_518 07_2025.xlsx,NA,0
2025-07-04T00:40:00Z,04.07.25,00:40:00,11.1,92.1,4.75,0.565,0,0,953,0,0,0.178,1,8.14,OYA_518 07_2025.xlsx,NA,0
2025-07-04T00:50:00Z,04.07.25,00:50:00,11.1,92.3,3.96,1.04,0,0,953,0,0,0.178,1,8.48,OYA_518 07_2025.xlsx,NA,0
2025-07-04T01:00:00Z,04.07.25,01:00:00,11.1,92.7,3.37,0.859,0,0,953,0,0,0.179,1,8.51,OYA_518 07_2025.xlsx,NA,0
2025-07-04T01:10:00Z,04.07.25,01:10:00,11.1,93.2,3.89,1.04,0,0,953,0,0,0.18,1,8.53,OYA_518 07_2025.xlsx,NA,0
2025-07-04T01:20:00Z,04.07.25,01:20:00,11.1,93.5,3.31,1.25,0,0,953,0,0,0.182,1,8.53,OYA_518 07_2025.xlsx,NA,0
2025-07-04T01:30:00Z,04.07.25,01:30:00,11.1,93.8,4.28,1.85,0,0,953,0,0,0.18,1,8.48,OYA_518 07_2025.xlsx,NA,0
2025-07-04T01:40:00Z,04.07.25,01:40:00,11.1,94.1,2.33,1.14,0,0,953,0,0,0.182,1,8.48,OYA_518 07_2025.xlsx,NA,0
2025-07-04T01:50:00Z,04.07.25,01:50:00,11.1,94.1,3.14,1.74,0,0,953,0,0,0.182,1,8.96,OYA_518 07_2025.xlsx,NA,0
2025-07-04T02:00:00Z,04.07.25,02:00:00,11,94.4,4.8,2.16,0,0,953,0,0,0.182,1,9.38,OYA_518 07_2025.xlsx,NA,0
2025-07-04T02:10:00Z,04.07.25,02:10:00,11,94.7,2.63,1.37,0,0,953,0,0,0.184,1,9.86,OYA_518 07_2025.xlsx,NA,0
2025-07-04T02:20:00Z,04.07.25,02:20:00,11.1,94.8,2.74,1.07,0,0,953,0,0,0.181,1,10.2,OYA_518 07_2025.xlsx,NA,0
2025-07-04T02:30:00Z,04.07.25,02:30:00,11.1,94.9,2.4,1.14,0,0,953,0,0,0.181,1,10.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T02:40:00Z,04.07.25,02:40:00,11.1,95.1,2.43,1.35,0,0,953,0,0,0.183,1,11.2,OYA_518 07_2025.xlsx,NA,0
2025-07-04T02:50:00Z,04.07.25,02:50:00,11.1,95.1,2.83,1.42,0,0,953,0,0,0.178,1,11.9,OYA_518 07_2025.xlsx,NA,0
2025-07-04T03:00:00Z,04.07.25,03:00:00,11,95.4,3.17,1.75,0,0,953,0,0,0.18,1,12.7,OYA_518 07_2025.xlsx,NA,0
2025-07-04T03:10:00Z,04.07.25,03:10:00,10.9,95.6,7.2,2.25,0,0,954,0,0,0.18,1,14.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T03:20:00Z,04.07.25,03:20:00,10.9,95.9,5.21,2.32,0,0,954,0,0,0.182,1,15.4,OYA_518 07_2025.xlsx,NA,0
2025-07-04T03:30:00Z,04.07.25,03:30:00,10.8,96,3.9,2.42,0,0,954,0,0,0.179,1,16.7,OYA_518 07_2025.xlsx,NA,0
2025-07-04T03:40:00Z,04.07.25,03:40:00,10.7,96.4,4.43,1.63,0,0,954,0,0,0.181,1,17.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T03:50:00Z,04.07.25,03:50:00,10.7,96.6,5.02,1.37,0,0,954,0,0,0.18,1,18.9,OYA_518 07_2025.xlsx,NA,0
2025-07-04T04:00:00Z,04.07.25,04:00:00,10.6,96.9,3.85,1.79,0,0,954,0,0,0.182,1,18.9,OYA_518 07_2025.xlsx,NA,0
2025-07-04T04:10:00Z,04.07.25,04:10:00,10.6,97.1,5.04,1.02,0,0,954,0,0,0.182,1,19.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T04:20:00Z,04.07.25,04:20:00,10.6,97.3,2.4,0.734,0,0,955,0,0,0.178,1,19.4,OYA_518 07_2025.xlsx,NA,0
2025-07-04T04:30:00Z,04.07.25,04:30:00,10.6,97.6,2.11,0.75,0,0,955,0,0,0.179,1,20.4,OYA_518 07_2025.xlsx,NA,0
2025-07-04T04:40:00Z,04.07.25,04:40:00,10.6,97.6,1.8,0.498,0,0,955,0,0,0.182,1,20.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T04:50:00Z,04.07.25,04:50:00,10.5,97.7,0.941,0.355,0,0,955,0,0,0.182,1,20.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T05:00:00Z,04.07.25,05:00:00,10.5,97.8,1.88,0.476,0,0,955,0,0,0.183,1,20.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T05:10:00Z,04.07.25,05:10:00,10.6,98.1,2.21,0.672,0,0,955,0,0,0.181,1,20.4,OYA_518 07_2025.xlsx,NA,0
2025-07-04T05:20:00Z,04.07.25,05:20:00,10.6,98.1,2.66,0.538,0,0,955,0,0,0.181,1,20.7,OYA_518 07_2025.xlsx,NA,0
2025-07-04T05:30:00Z,04.07.25,05:30:00,10.6,98.2,2.31,0.617,0,0,955,0,0,0.181,1,22.5,OYA_518 07_2025.xlsx,NA,0
