datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,niederschlag_nebelwasser_ml
2025-12-18T06:40:00Z,18.12.25,06:40:00,OYA_862 12_2025.xlsx,13.9,58.9,1.18,153,0.33,17.2,1.39,NA
2025-12-18T06:50:00Z,18.12.25,06:50:00,OYA_862 12_2025.xlsx,14.5,53.1,0.871,157,0.208,15.2,1.32,NA
2025-12-18T07:00:00Z,18.12.25,07:00:00,OYA_862 12_2025.xlsx,14.7,53,0.413,227,0.279,31.5,1.28,NA
2025-12-18T07:10:00Z,18.12.25,07:10:00,OYA_862 12_2025.xlsx,14.6,54,0.148,237,0.207,58,1.32,NA
2025-12-18T07:20:00Z,18.12.25,07:20:00,OYA_862 12_2025.xlsx,14.4,53.6,0.147,142,0.201,17.3,1.34,NA
2025-12-18T07:30:00Z,18.12.25,07:30:00,OYA_862 12_2025.xlsx,14.6,51.4,0.47,148,0.243,17.8,1.34,NA
2025-12-18T07:40:00Z,18.12.25,07:40:00,OYA_862 12_2025.xlsx,15.5,28.2,2.61,88.1,0.883,11.7,1.28,NA
2025-12-18T07:50:00Z,18.12.25,07:50:00,OYA_862 12_2025.xlsx,16.9,21.5,2.84,85.4,0.701,22.9,1.16,NA
2025-12-18T08:00:00Z,18.12.25,08:00:00,OYA_862 12_2025.xlsx,16.1,43.6,1.24,21,0.316,12.4,1.06,NA
2025-12-18T08:10:00Z,18.12.25,08:10:00,OYA_862 12_2025.xlsx,14.9,50,0.364,33.4,0.278,13.2,1.1,NA
2025-12-18T08:20:00Z,18.12.25,08:20:00,OYA_862 12_2025.xlsx,14.4,50.1,0.135,60.4,0.199,18.9,1.18,NA
2025-12-18T08:30:00Z,18.12.25,08:30:00,OYA_862 12_2025.xlsx,14.2,50,0.276,146,0.236,27.2,1.26,NA
2025-12-18T08:40:00Z,18.12.25,08:40:00,OYA_862 12_2025.xlsx,14.3,50.8,0.26,195,0.223,29.4,1.3,NA
2025-12-18T08:50:00Z,18.12.25,08:50:00,OYA_862 12_2025.xlsx,14.2,50,0.707,163,0.124,15.3,1.32,NA
2025-12-18T09:00:00Z,18.12.25,09:00:00,OYA_862 12_2025.xlsx,14.3,47.4,0.794,162,0.255,23.7,1.32,NA
2025-12-18T09:10:00Z,18.12.25,09:10:00,OYA_862 12_2025.xlsx,14.4,50.9,0.341,232,0.246,47.7,1.31,NA
2025-12-18T09:20:00Z,18.12.25,09:20:00,OYA_862 12_2025.xlsx,14.1,56.2,0.544,201,0.368,49.8,1.34,NA
2025-12-18T09:30:00Z,18.12.25,09:30:00,OYA_862 12_2025.xlsx,13.9,56.4,0.429,161,0.417,35,1.36,NA
2025-12-18T09:40:00Z,18.12.25,09:40:00,OYA_862 12_2025.xlsx,13.8,55.4,0.439,197,0.307,21.7,1.39,NA
2025-12-18T09:50:00Z,18.12.25,09:50:00,OYA_862 12_2025.xlsx,13.9,54.9,0.741,174,0.19,22,1.39,NA
2025-12-18T10:00:00Z,18.12.25,10:00:00,OYA_862 12_2025.xlsx,14.1,52.1,1.28,158,0.135,11.3,1.35,NA
2025-12-18T10:10:00Z,18.12.25,10:10:00,OYA_862 12_2025.xlsx,14.3,46.1,1.06,160,0.196,15.2,1.3,NA
2025-12-18T10:20:00Z,18.12.25,10:20:00,OYA_862 12_2025.xlsx,15.5,22.9,1.61,111,0.612,27.3,1.19,NA
2025-12-18T10:30:00Z,18.12.25,10:30:00,OYA_862 12_2025.xlsx,17.4,18.8,1.2,46.5,0.674,59.6,0.962,NA
2025-12-18T10:40:00Z,18.12.25,10:40:00,OYA_862 12_2025.xlsx,18.5,12.8,1.65,75.3,0.673,23.5,0.703,NA
2025-12-18T10:50:00Z,18.12.25,10:50:00,OYA_862 12_2025.xlsx,19.3,12.8,3.75,101,0.999,17.2,0.43,NA
2025-12-18T11:00:00Z,18.12.25,11:00:00,OYA_862 12_2025.xlsx,19.4,12.9,3.85,102,0.841,11.2,0.244,NA
2025-12-18T11:10:00Z,18.12.25,11:10:00,OYA_862 12_2025.xlsx,20,12.3,3.15,90.2,0.758,14.5,0.093,NA
2025-12-18T11:20:00Z,18.12.25,11:20:00,OYA_862 12_2025.xlsx,21.1,11.2,0.904,31.5,0.486,31,0.001,NA
2025-12-18T11:30:00Z,18.12.25,11:30:00,OYA_862 12_2025.xlsx,21.8,12.5,0.664,357,0.465,35.6,0,NA
2025-12-18T11:40:00Z,18.12.25,11:40:00,OYA_862 12_2025.xlsx,21,17.5,1.24,347,0.409,10.3,0,NA
2025-12-18T11:50:00Z,18.12.25,11:50:00,OYA_862 12_2025.xlsx,20.5,24.5,0.663,13.2,0.413,19.9,0,NA
2025-12-18T12:00:00Z,18.12.25,12:00:00,OYA_862 12_2025.xlsx,21.5,23.2,0.479,9.56,0.382,38.7,0,NA
2025-12-18T12:10:00Z,18.12.25,12:10:00,OYA_862 12_2025.xlsx,21.3,33.5,1.45,314,0.446,18.5,0,NA
2025-12-18T12:20:00Z,18.12.25,12:20:00,OYA_862 12_2025.xlsx,19.5,44.2,0.971,334,0.392,17,0,NA
2025-12-18T12:30:00Z,18.12.25,12:30:00,OYA_862 12_2025.xlsx,19.6,45.8,1.16,282,0.298,21.8,0.001,NA
2025-12-18T12:40:00Z,18.12.25,12:40:00,OYA_862 12_2025.xlsx,19.4,46.9,1.32,258,0.524,22.3,0,NA
2025-12-18T12:50:00Z,18.12.25,12:50:00,OYA_862 12_2025.xlsx,19.3,47.8,1.52,273,0.494,20.2,0,NA
2025-12-18T13:00:00Z,18.12.25,13:00:00,OYA_862 12_2025.xlsx,18.6,51.8,2.13,270,0.454,16,0,NA
2025-12-18T13:10:00Z,18.12.25,13:10:00,OYA_862 12_2025.xlsx,18.1,56.9,2.19,276,0.604,14.7,0,NA
2025-12-18T13:20:00Z,18.12.25,13:20:00,OYA_862 12_2025.xlsx,18.1,56.3,2.11,255,0.63,9.85,0,NA
2025-12-18T13:30:00Z,18.12.25,13:30:00,OYA_862 12_2025.xlsx,18.5,55.1,1.87,231,0.586,19.7,0,NA
2025-12-18T13:40:00Z,18.12.25,13:40:00,OYA_862 12_2025.xlsx,19,53.4,2.26,249,0.696,12.3,0,NA
2025-12-18T13:50:00Z,18.12.25,13:50:00,OYA_862 12_2025.xlsx,19.1,53,2.26,246,0.635,12.9,0,NA
2025-12-18T14:00:00Z,18.12.25,14:00:00,OYA_862 12_2025.xlsx,18.9,55.3,2.7,292,0.731,23.2,0,NA
2025-12-18T14:10:00Z,18.12.25,14:10:00,OYA_862 12_2025.xlsx,19.3,53.6,2.36,307,0.76,25,0,NA
2025-12-18T14:20:00Z,18.12.25,14:20:00,OYA_862 12_2025.xlsx,19,55.7,2.99,302,1.18,22,0,NA
2025-12-18T14:30:00Z,18.12.25,14:30:00,OYA_862 12_2025.xlsx,19.3,56.8,2.8,320,0.902,24.4,0,NA
2025-12-18T14:40:00Z,18.12.25,14:40:00,OYA_862 12_2025.xlsx,19.3,57.1,2.68,281,1.1,25.1,0,NA
2025-12-18T14:50:00Z,18.12.25,14:50:00,OYA_862 12_2025.xlsx,19.4,57.3,2.77,309,1.17,25.2,0,NA
2025-12-18T15:00:00Z,18.12.25,15:00:00,OYA_862 12_2025.xlsx,19.7,55.5,2.73,330,0.934,19.7,0,NA
2025-12-18T15:10:00Z,18.12.25,15:10:00,OYA_862 12_2025.xlsx,19.8,56.2,2.79,302,0.935,26.8,0,NA
2025-12-18T15:20:00Z,18.12.25,15:20:00,OYA_862 12_2025.xlsx,19.5,58.3,3.74,283,1.08,18.1,0,NA
2025-12-18T15:30:00Z,18.12.25,15:30:00,OYA_862 12_2025.xlsx,19.7,57.8,3.07,293,1.08,30.2,0,NA
2025-12-18T15:40:00Z,18.12.25,15:40:00,OYA_862 12_2025.xlsx,19.8,57.3,3.23,298,1.26,21,0,NA
2025-12-18T15:50:00Z,18.12.25,15:50:00,OYA_862 12_2025.xlsx,20,57.2,3.15,302,1.08,26.5,0,NA
2025-12-18T16:00:00Z,18.12.25,16:00:00,OYA_862 12_2025.xlsx,20.1,56.7,3.3,319,0.939,17.1,0,NA
2025-12-18T16:10:00Z,18.12.25,16:10:00,OYA_862 12_2025.xlsx,20.1,55.7,3.95,318,1.16,25.3,0,NA
2025-12-18T16:20:00Z,18.12.25,16:20:00,OYA_862 12_2025.xlsx,19.7,56.3,4.12,325,1.27,26,0,NA
2025-12-18T16:30:00Z,18.12.25,16:30:00,OYA_862 12_2025.xlsx,19.9,50.5,3.23,344,1.13,20.7,0,NA
2025-12-18T16:40:00Z,18.12.25,16:40:00,OYA_862 12_2025.xlsx,19.8,52.4,3.54,328,0.84,20.9,0,NA
2025-12-18T16:50:00Z,18.12.25,16:50:00,OYA_862 12_2025.xlsx,19.9,53.8,4.26,330,1.17,26.4,0,NA
2025-12-18T17:00:00Z,18.12.25,17:00:00,OYA_862 12_2025.xlsx,19.6,54.7,4.46,350,1.42,11.1,0,NA
2025-12-18T17:10:00Z,18.12.25,17:10:00,OYA_862 12_2025.xlsx,19.2,55.6,3.96,346,1.58,26.3,0,NA
2025-12-18T17:20:00Z,18.12.25,17:20:00,OYA_862 12_2025.xlsx,19.3,55.5,4.2,333,1.31,17.9,0,NA
2025-12-18T17:30:00Z,18.12.25,17:30:00,OYA_862 12_2025.xlsx,19.3,55.2,4.12,328,1.15,31.5,0,NA
2025-12-18T17:40:00Z,18.12.25,17:40:00,OYA_862 12_2025.xlsx,20,50.5,4.83,343,1.01,12.2,0,NA
2025-12-18T17:50:00Z,18.12.25,17:50:00,OYA_862 12_2025.xlsx,19.9,48.1,3.67,339,1.14,18.5,0,NA
2025-12-18T18:00:00Z,18.12.25,18:00:00,OYA_862 12_2025.xlsx,20.1,48.4,4.18,330,1.16,21.7,0,NA
2025-12-18T18:10:00Z,18.12.25,18:10:00,OYA_862 12_2025.xlsx,20,45.7,4.1,339,0.999,15.2,0,NA
2025-12-18T18:20:00Z,18.12.25,18:20:00,OYA_862 12_2025.xlsx,19.6,49.4,4.97,337,1.22,19.2,0,NA
2025-12-18T18:30:00Z,18.12.25,18:30:00,OYA_862 12_2025.xlsx,19.2,51.7,4.79,331,1.11,19.8,0,NA
2025-12-18T18:40:00Z,18.12.25,18:40:00,OYA_862 12_2025.xlsx,19.2,53.4,4.11,325,1.23,22.1,0,NA
2025-12-18T18:50:00Z,18.12.25,18:50:00,OYA_862 12_2025.xlsx,19.1,52.5,3.82,336,1.39,20.3,0,NA
2025-12-18T19:00:00Z,18.12.25,19:00:00,OYA_862 12_2025.xlsx,19.2,50.9,4.59,346,1.14,20.1,0,NA
2025-12-18T19:10:00Z,18.12.25,19:10:00,OYA_862 12_2025.xlsx,19.2,52,4.14,329,1.32,21,0,NA
2025-12-18T19:20:00Z,18.12.25,19:20:00,OYA_862 12_2025.xlsx,19,52.7,4.6,334,1.08,18.5,0,NA
2025-12-18T19:30:00Z,18.12.25,19:30:00,OYA_862 12_2025.xlsx,19,53.7,5.15,330,1.34,17.7,0,NA
2025-12-18T19:40:00Z,18.12.25,19:40:00,OYA_862 12_2025.xlsx,18.6,55.1,4.65,342,1.15,17,0.017,NA
2025-12-18T19:50:00Z,18.12.25,19:50:00,OYA_862 12_2025.xlsx,18.6,54.3,4.07,327,1.15,25.6,0.029,NA
2025-12-18T20:00:00Z,18.12.25,20:00:00,OYA_862 12_2025.xlsx,18.5,55,3.68,341,1.12,17,0.02,NA
2025-12-18T20:10:00Z,18.12.25,20:10:00,OYA_862 12_2025.xlsx,18.8,54.7,4.09,349,1.29,11.8,0.001,NA
2025-12-18T20:20:00Z,18.12.25,20:20:00,OYA_862 12_2025.xlsx,18.7,54.7,3.39,355,0.823,11.8,0,NA
2025-12-18T20:30:00Z,18.12.25,20:30:00,OYA_862 12_2025.xlsx,18.7,52.3,3.49,347,1.06,14.1,0,NA
2025-12-18T20:40:00Z,18.12.25,20:40:00,OYA_862 12_2025.xlsx,19,49.6,2.97,342,1.04,11.4,0,NA
2025-12-18T20:50:00Z,18.12.25,20:50:00,OYA_862 12_2025.xlsx,19.1,49.3,2.97,346,0.536,9.83,0,NA
2025-12-18T21:00:00Z,18.12.25,21:00:00,OYA_862 12_2025.xlsx,19,51.8,3.51,340,0.931,14.5,0,NA
2025-12-18T21:10:00Z,18.12.25,21:10:00,OYA_862 12_2025.xlsx,19.1,53.6,3.58,334,0.865,12.6,0,NA
2025-12-18T21:20:00Z,18.12.25,21:20:00,OYA_862 12_2025.xlsx,19,54.2,3.16,320,0.927,14.5,0.002,NA
2025-12-18T21:30:00Z,18.12.25,21:30:00,OYA_862 12_2025.xlsx,19,55.3,3.31,319,0.785,14.8,0.013,NA
2025-12-18T21:40:00Z,18.12.25,21:40:00,OYA_862 12_2025.xlsx,18.7,56.1,3.38,333,0.875,22.1,0.024,NA
2025-12-18T21:50:00Z,18.12.25,21:50:00,OYA_862 12_2025.xlsx,18.2,57.3,3.94,346,0.767,9.61,0.057,NA
2025-12-18T22:00:00Z,18.12.25,22:00:00,OYA_862 12_2025.xlsx,17.7,59.8,3.52,352,0.74,12.7,0.127,NA
2025-12-18T22:10:00Z,18.12.25,22:10:00,OYA_862 12_2025.xlsx,17.4,61.8,3.28,349,0.952,9.93,0.171,NA
2025-12-18T22:20:00Z,18.12.25,22:20:00,OYA_862 12_2025.xlsx,17.3,63,2.4,343,0.687,14.9,0.214,NA
2025-12-18T22:30:00Z,18.12.25,22:30:00,OYA_862 12_2025.xlsx,17.3,62.8,3.43,0.809,0.8,14.8,0.229,NA
2025-12-18T22:40:00Z,18.12.25,22:40:00,OYA_862 12_2025.xlsx,16.8,67.2,3.51,345,0.787,9.31,0.292,NA
2025-12-18T22:50:00Z,18.12.25,22:50:00,OYA_862 12_2025.xlsx,16.2,69.9,2.06,359,0.801,13.7,0.391,NA
2025-12-18T23:00:00Z,18.12.25,23:00:00,OYA_862 12_2025.xlsx,16.3,69.8,1.77,20.8,0.695,17.9,0.441,NA
2025-12-18T23:10:00Z,18.12.25,23:10:00,OYA_862 12_2025.xlsx,16.2,70.5,1.75,354,0.56,20,0.495,NA
2025-12-18T23:20:00Z,18.12.25,23:20:00,OYA_862 12_2025.xlsx,15.7,72.8,0.939,46.7,0.398,20,0.686,NA
2025-12-18T23:30:00Z,18.12.25,23:30:00,OYA_862 12_2025.xlsx,15.5,74.5,0.997,332,0.579,40.6,0.844,NA
2025-12-18T23:40:00Z,18.12.25,23:40:00,OYA_862 12_2025.xlsx,15,77.6,0.892,303,0.324,16.9,0.988,NA
2025-12-18T23:50:00Z,18.12.25,23:50:00,OYA_862 12_2025.xlsx,14.7,78.8,1.02,274,0.272,22.2,1.11,NA
2025-12-19T00:00:00Z,19.12.25,00:00:00,OYA_862 12_2025.xlsx,14.6,79.4,0.848,268,0.177,14.7,1.19,NA
2025-12-19T00:10:00Z,19.12.25,00:10:00,OYA_862 12_2025.xlsx,14.4,80.1,0.38,300,0.346,21.7,1.25,NA
2025-12-19T00:20:00Z,19.12.25,00:20:00,OYA_862 12_2025.xlsx,14.1,80.9,0.208,225,0.23,37.8,1.31,NA
2025-12-19T00:30:00Z,19.12.25,00:30:00,OYA_862 12_2025.xlsx,14.1,81,0.227,185,0.224,23.2,1.36,NA
2025-12-19T00:40:00Z,19.12.25,00:40:00,OYA_862 12_2025.xlsx,14.1,80.8,0.244,283,0.386,67.4,1.4,NA
2025-12-19T00:50:00Z,19.12.25,00:50:00,OYA_862 12_2025.xlsx,14.1,79.7,1.02,15.5,0.334,21.5,1.42,NA
2025-12-19T01:00:00Z,19.12.25,01:00:00,OYA_862 12_2025.xlsx,14.3,77.8,1.7,52.7,0.325,21.1,1.39,NA
2025-12-19T01:10:00Z,19.12.25,01:10:00,OYA_862 12_2025.xlsx,14.2,78.3,1.95,45.9,0.426,8.56,1.39,NA
2025-12-19T01:20:00Z,19.12.25,01:20:00,OYA_862 12_2025.xlsx,14.1,79,1.44,79.4,0.443,16.3,1.41,NA
2025-12-19T01:30:00Z,19.12.25,01:30:00,OYA_862 12_2025.xlsx,14.3,73.9,1.85,75.9,0.424,12.7,1.37,NA
2025-12-19T01:40:00Z,19.12.25,01:40:00,OYA_862 12_2025.xlsx,14.5,65.8,2.23,64.8,0.318,8.98,1.33,NA
2025-12-19T01:50:00Z,19.12.25,01:50:00,OYA_862 12_2025.xlsx,14.9,59.1,2.1,50,0.357,9.99,1.28,NA
2025-12-19T02:00:00Z,19.12.25,02:00:00,OYA_862 12_2025.xlsx,15.2,57.2,1.38,48.5,0.521,22.3,1.24,NA
2025-12-19T02:10:00Z,19.12.25,02:10:00,OYA_862 12_2025.xlsx,15.1,69.2,0.313,17.5,0.268,51.9,1.25,NA
2025-12-19T02:20:00Z,19.12.25,02:20:00,OYA_862 12_2025.xlsx,15,57.5,1.33,89.2,0.366,26.7,1.24,NA
2025-12-19T02:30:00Z,19.12.25,02:30:00,OYA_862 12_2025.xlsx,15.5,59.9,1.05,7.08,0.402,21.6,1.2,NA
2025-12-19T02:40:00Z,19.12.25,02:40:00,OYA_862 12_2025.xlsx,15,71.7,0.297,354,0.237,62,1.18,NA
2025-12-19T02:50:00Z,19.12.25,02:50:00,OYA_862 12_2025.xlsx,14.7,63.6,1.02,119,0.423,17.4,1.18,NA
2025-12-19T03:00:00Z,19.12.25,03:00:00,OYA_862 12_2025.xlsx,15.5,56.7,0.486,322,0.359,89.5,1.15,NA
2025-12-19T03:10:00Z,19.12.25,03:10:00,OYA_862 12_2025.xlsx,14.9,62,0.292,117,0.217,51.6,1.16,NA
2025-12-19T03:20:00Z,19.12.25,03:20:00,OYA_862 12_2025.xlsx,15.1,50.1,0.723,19,0.417,29.9,1.14,NA
2025-12-19T03:30:00Z,19.12.25,03:30:00,OYA_862 12_2025.xlsx,15.5,50.1,1.59,58.9,0.769,31.2,1.15,NA
2025-12-19T03:40:00Z,19.12.25,03:40:00,OYA_862 12_2025.xlsx,16.7,32.1,2.21,86.2,0.551,19.4,1.1,NA
2025-12-19T03:50:00Z,19.12.25,03:50:00,OYA_862 12_2025.xlsx,17.7,25.7,2.11,64.2,0.377,12.6,1.01,NA
2025-12-19T04:00:00Z,19.12.25,04:00:00,OYA_862 12_2025.xlsx,17.5,26,2.15,77,0.262,19.3,0.933,NA
2025-12-19T04:10:00Z,19.12.25,04:10:00,OYA_862 12_2025.xlsx,17.7,25.5,2.03,13.8,0.885,30.2,0.883,NA
2025-12-19T04:20:00Z,19.12.25,04:20:00,OYA_862 12_2025.xlsx,17.3,29.2,1.11,115,0.63,51,0.851,NA
2025-12-19T04:30:00Z,19.12.25,04:30:00,OYA_862 12_2025.xlsx,17.7,21.2,1.78,88.4,0.237,13.9,0.839,NA
2025-12-19T04:40:00Z,19.12.25,04:40:00,OYA_862 12_2025.xlsx,18.5,17.4,1.57,78.7,0.31,21.7,0.785,NA
2025-12-19T04:50:00Z,19.12.25,04:50:00,OYA_862 12_2025.xlsx,18.7,17.6,1.42,39,0.217,10.9,0.728,NA
2025-12-19T05:00:00Z,19.12.25,05:00:00,OYA_862 12_2025.xlsx,18.2,21.6,0.61,3.74,0.268,17.5,0.72,NA
2025-12-19T05:10:00Z,19.12.25,05:10:00,OYA_862 12_2025.xlsx,17.8,21.6,0.967,126,0.35,23.1,0.754,NA
2025-12-19T05:20:00Z,19.12.25,05:20:00,OYA_862 12_2025.xlsx,17.4,25.9,0.999,39.2,0.58,68.4,0.789,NA
2025-12-19T05:30:00Z,19.12.25,05:30:00,OYA_862 12_2025.xlsx,17.2,23.2,1.7,103,0.501,30.7,0.825,NA
2025-12-19T05:40:00Z,19.12.25,05:40:00,OYA_862 12_2025.xlsx,17.5,23.1,2.76,52.7,0.94,10.6,0.834,NA
2025-12-19T05:50:00Z,19.12.25,05:50:00,OYA_862 12_2025.xlsx,17.4,22.8,3.65,40.3,0.45,8.43,0.838,NA
2025-12-19T06:00:00Z,19.12.25,06:00:00,OYA_862 12_2025.xlsx,17.6,21.9,3.96,40,0.615,9.35,0.821,NA
2025-12-19T06:10:00Z,19.12.25,06:10:00,OYA_862 12_2025.xlsx,17.3,21.5,3.32,52.9,0.519,12,0.81,NA
2025-12-19T06:20:00Z,19.12.25,06:20:00,OYA_862 12_2025.xlsx,17,20.5,2.61,69.9,0.306,14.3,0.832,NA
2025-12-19T06:30:00Z,19.12.25,06:30:00,OYA_862 12_2025.xlsx,17.1,19.6,2.5,63.3,0.408,14.6,0.847,NA
2025-12-19T06:40:00Z,19.12.25,06:40:00,OYA_862 12_2025.xlsx,17.2,21.3,2.75,44.6,0.447,7.03,0.855,NA
2025-12-19T06:50:00Z,19.12.25,06:50:00,OYA_862 12_2025.xlsx,17,20.9,3.09,65.5,0.303,9.93,0.864,NA
2025-12-19T07:00:00Z,19.12.25,07:00:00,OYA_862 12_2025.xlsx,17,18.5,2.97,85.4,0.473,9.26,0.864,NA
2025-12-19T07:10:00Z,19.12.25,07:10:00,OYA_862 12_2025.xlsx,17.3,18.5,3.43,76.7,0.797,12.6,0.853,NA
2025-12-19T07:20:00Z,19.12.25,07:20:00,OYA_862 12_2025.xlsx,17.4,18.8,2.58,77.1,0.36,10.5,0.82,NA
2025-12-19T07:30:00Z,19.12.25,07:30:00,OYA_862 12_2025.xlsx,17.6,18.1,1.84,63.2,0.446,15.9,0.789,NA
2025-12-19T07:40:00Z,19.12.25,07:40:00,OYA_862 12_2025.xlsx,17.8,17.8,0.935,107,0.274,29.4,0.754,NA
2025-12-19T07:50:00Z,19.12.25,07:50:00,OYA_862 12_2025.xlsx,18.2,17.4,0.845,249,0.374,28.9,0.717,NA
2025-12-19T08:00:00Z,19.12.25,08:00:00,OYA_862 12_2025.xlsx,18.2,17.7,0.842,201,0.161,17.3,0.682,NA
2025-12-19T08:10:00Z,19.12.25,08:10:00,OYA_862 12_2025.xlsx,18,18.1,0.797,252,0.388,36.4,0.67,NA
2025-12-19T08:20:00Z,19.12.25,08:20:00,OYA_862 12_2025.xlsx,17.8,18.6,0.153,276,0.217,23.1,0.678,NA
2025-12-19T08:30:00Z,19.12.25,08:30:00,OYA_862 12_2025.xlsx,17.5,18.7,0.599,113,0.394,36.2,0.705,NA
2025-12-19T08:40:00Z,19.12.25,08:40:00,OYA_862 12_2025.xlsx,17.6,18.4,1.25,132,0.139,5.8,0.709,NA
2025-12-19T08:50:00Z,19.12.25,08:50:00,OYA_862 12_2025.xlsx,17.8,18.3,1.05,160,0.255,14.6,0.691,NA
2025-12-19T09:00:00Z,19.12.25,09:00:00,OYA_862 12_2025.xlsx,17.8,18.5,0.683,194,0.123,13.3,0.672,NA
2025-12-19T09:10:00Z,19.12.25,09:10:00,OYA_862 12_2025.xlsx,17.4,20.2,0.798,271,0.4,29.4,0.685,NA
2025-12-19T09:20:00Z,19.12.25,09:20:00,OYA_862 12_2025.xlsx,16.7,23.4,0.172,160,0.219,23.6,0.724,NA
2025-12-19T09:30:00Z,19.12.25,09:30:00,OYA_862 12_2025.xlsx,16.2,23.7,1.16,70.6,0.649,13.6,0.783,NA
2025-12-19T09:40:00Z,19.12.25,09:40:00,OYA_862 12_2025.xlsx,16.1,24.1,1.19,65.4,0.344,15.2,0.824,NA
2025-12-19T09:50:00Z,19.12.25,09:50:00,OYA_862 12_2025.xlsx,16.3,22.9,1.05,83.5,0.183,15.2,0.849,NA
2025-12-19T10:00:00Z,19.12.25,10:00:00,OYA_862 12_2025.xlsx,16.7,22.8,0.262,29.1,0.354,17.7,0.848,NA
2025-12-19T10:10:00Z,19.12.25,10:10:00,OYA_862 12_2025.xlsx,16.4,23.9,0.758,190,0.618,24.4,0.852,NA
2025-12-19T10:20:00Z,19.12.25,10:20:00,OYA_862 12_2025.xlsx,16.1,23.1,1.42,124,0.238,14.5,0.85,NA
2025-12-19T10:30:00Z,19.12.25,10:30:00,OYA_862 12_2025.xlsx,16.6,21.4,1.61,102,0.213,7.32,0.82,NA
2025-12-19T10:40:00Z,19.12.25,10:40:00,OYA_862 12_2025.xlsx,17,21.4,1.71,82.7,0.186,14.9,0.765,NA
2025-12-19T10:50:00Z,19.12.25,10:50:00,OYA_862 12_2025.xlsx,17.6,21.4,2.11,56.2,0.425,9.61,0.686,NA
2025-12-19T11:00:00Z,19.12.25,11:00:00,OYA_862 12_2025.xlsx,18.3,21.4,2.85,27.1,0.611,15.7,0.558,NA
2025-12-19T11:10:00Z,19.12.25,11:10:00,OYA_862 12_2025.xlsx,17.7,26,1.83,348,0.435,9.38,0.466,NA
2025-12-19T11:20:00Z,19.12.25,11:20:00,OYA_862 12_2025.xlsx,17,30.5,0.845,147,0.481,45.3,0.469,NA
2025-12-19T11:30:00Z,19.12.25,11:30:00,OYA_862 12_2025.xlsx,17.7,24.9,2.41,55.8,0.775,29.2,0.453,NA
2025-12-19T11:40:00Z,19.12.25,11:40:00,OYA_862 12_2025.xlsx,19.4,21.3,3.07,26.6,0.526,12.9,0.187,NA
2025-12-19T11:50:00Z,19.12.25,11:50:00,OYA_862 12_2025.xlsx,20.3,20.1,3.31,26.8,0.504,13.3,0,NA
2025-12-19T12:00:00Z,19.12.25,12:00:00,OYA_862 12_2025.xlsx,20,21.1,3.69,0.874,0.925,18.4,0,NA
2025-12-19T12:10:00Z,19.12.25,12:10:00,OYA_862 12_2025.xlsx,19.6,21.8,4.14,4.1,0.631,12.4,0,NA
2025-12-19T12:20:00Z,19.12.25,12:20:00,OYA_862 12_2025.xlsx,19.6,23.9,4.65,360,1,16.7,0,NA
2025-12-19T12:30:00Z,19.12.25,12:30:00,OYA_862 12_2025.xlsx,18.5,39.1,2.65,346,0.501,19.8,0,NA
2025-12-19T12:40:00Z,19.12.25,12:40:00,OYA_862 12_2025.xlsx,18.8,39.5,2.5,286,1.31,52.6,0,NA
2025-12-19T12:50:00Z,19.12.25,12:50:00,OYA_862 12_2025.xlsx,18.7,41.6,1.08,191,0.295,35.3,0.001,NA
2025-12-19T13:00:00Z,19.12.25,13:00:00,OYA_862 12_2025.xlsx,19.5,36.9,2.36,202,0.864,44.5,0,NA
2025-12-19T13:10:00Z,19.12.25,13:10:00,OYA_862 12_2025.xlsx,19.1,42.8,2.03,221,0.624,39.3,0.001,NA
2025-12-19T13:20:00Z,19.12.25,13:20:00,OYA_862 12_2025.xlsx,20,27.5,2.28,49.4,0.892,46.1,0.003,NA
2025-12-19T13:30:00Z,19.12.25,13:30:00,OYA_862 12_2025.xlsx,21.1,18.5,3.55,359,0.679,14,0,NA
2025-12-19T13:40:00Z,19.12.25,13:40:00,OYA_862 12_2025.xlsx,21.2,17.7,2.2,356,0.488,13.3,0,NA
2025-12-19T13:50:00Z,19.12.25,13:50:00,OYA_862 12_2025.xlsx,22.4,23.7,2.27,288,0.64,23.3,0,NA
2025-12-19T14:00:00Z,19.12.25,14:00:00,OYA_862 12_2025.xlsx,22.4,28.5,3.26,287,0.691,17.6,0,NA
2025-12-19T14:10:00Z,19.12.25,14:10:00,OYA_862 12_2025.xlsx,21.8,29.4,1.99,291,0.832,18.5,0,NA
2025-12-19T14:20:00Z,19.12.25,14:20:00,OYA_862 12_2025.xlsx,21.7,0,3.14,287,0.787,19.8,0,NA
2025-12-19T14:30:00Z,19.12.25,14:30:00,OYA_862 12_2025.xlsx,22,26.9,3.31,300,0.808,45.5,0,NA
2025-12-19T14:40:00Z,19.12.25,14:40:00,OYA_862 12_2025.xlsx,22.4,26.4,3.88,21.2,0.703,16,0,NA
2025-12-19T14:50:00Z,19.12.25,14:50:00,OYA_862 12_2025.xlsx,22.1,29.2,4.65,20.4,0.786,14.2,0,NA
